timestamp_ms,ADC0,ADC1,ADC2
286814,1.68,1.67,1.67
286828,1.67,1.66,1.65
286843,1.67,1.67,1.66
286857,1.69,1.68,1.67
286870,1.68,1.66,1.67
286883,1.67,1.67,1.66
286897,1.68,1.66,1.67
286912,1.67,1.67,1.67
286925,1.68,1.67,1.66
286939,1.68,1.68,1.67
286952,1.67,1.68,1.66
286966,1.67,1.67,1.67
286981,1.69,1.67,1.65
286994,1.68,1.66,1.67
287008,1.68,1.67,1.67
287021,1.69,1.67,1.67
287035,1.67,1.67,1.67
287049,1.68,1.65,1.66
287063,1.67,1.66,1.67
287076,1.67,1.68,1.67
287090,1.69,1.66,1.66
287104,1.69,1.67,1.66
287118,1.67,1.65,1.67
287132,1.68,1.66,1.67
287145,1.69,1.66,1.66
287159,1.68,1.67,1.67
287174,1.68,1.67,1.66
287187,1.69,1.67,1.67
287201,1.68,1.66,1.65
287214,1.69,1.66,1.65
287228,1.68,1.66,1.66
287242,1.69,1.67,1.67
287256,1.67,1.67,1.66
287270,1.67,1.65,1.66
287283,1.68,1.66,1.67
287296,1.69,1.67,1.67
287311,1.67,1.66,1.67
287325,1.68,1.67,1.66
287338,1.68,1.66,1.67
287352,1.68,1.66,1.66
287365,1.68,1.67,1.67
287380,1.69,1.66,1.67
287394,1.68,1.67,1.66
287407,1.69,1.68,1.66
287421,1.69,1.67,1.67
287434,1.68,1.67,1.67
287449,1.69,1.67,1.67
287463,1.67,1.66,1.67
287476,1.69,1.67,1.65
287490,1.67,1.68,1.66
287504,1.67,1.66,1.66
287518,1.67,1.66,1.67
287531,1.69,1.68,1.67
287545,1.67,1.66,1.67
287558,1.68,1.67,1.67
287574,1.68,1.67,1.67
287587,1.68,1.67,1.67
287600,1.68,1.66,1.66
287614,1.67,1.68,1.67
287627,1.69,1.67,1.66
287642,1.69,1.68,1.66
287656,1.68,1.67,1.66
287669,1.69,1.67,1.67
287683,1.67,1.68,1.66
287696,1.67,1.67,1.67
287711,1.68,1.68,1.67
287724,1.67,1.67,1.66
287738,1.67,1.67,1.67
287752,1.68,1.68,1.66
287766,1.69,1.67,1.66
287780,1.69,1.67,1.67
287793,1.69,1.67,1.66
287807,1.67,1.66,1.67
287820,1.67,1.66,1.65
287835,1.68,1.67,1.65
287849,1.68,1.67,1.67
287862,1.67,1.66,1.66
287875,1.68,1.67,1.65
287889,1.69,1.67,1.66
287904,1.68,1.67,1.65
287918,1.68,1.67,1.66
287931,1.68,1.67,1.67
287945,1.69,1.67,1.67
287958,1.67,1.67,1.66
287973,1.68,1.67,1.66
287987,1.67,1.67,1.66
288000,1.68,1.66,1.67
288013,1.68,1.68,1.67
288027,1.67,1.67,1.66
288041,1.68,1.67,1.66
288055,1.69,1.66,1.67
288069,1.68,1.68,1.67
288082,1.68,1.68,1.66
288097,1.68,1.67,1.67
288111,1.68,1.67,1.67
288124,1.68,1.68,1.66
288138,1.68,1.67,1.67
288151,1.68,1.66,1.67
288166,1.68,1.68,1.67
288180,1.68,1.68,1.67
288193,1.69,1.67,1.66
288207,1.69,1.68,1.67
288220,1.67,1.67,1.66
288235,1.69,1.67,1.65
288248,1.68,1.67,1.66
288262,1.68,1.67,1.67
288275,1.68,1.67,1.66
288289,1.67,1.68,1.67
288304,1.67,1.67,1.66
288317,1.68,1.66,1.67
288331,1.68,1.66,1.66
288344,1.68,1.67,1.67
288359,1.68,1.68,1.67
288373,1.69,1.66,1.66
288386,1.68,1.67,1.67
288400,1.69,1.67,1.65
288413,1.69,1.66,1.67
288428,1.68,1.67,1.67
288441,1.69,1.68,1.66
288455,1.69,1.66,1.65
288468,1.68,1.67,1.66
288482,1.67,1.68,1.66
288497,1.67,1.67,1.65
288510,1.67,1.66,1.66
288524,1.68,1.67,1.65
288537,1.69,1.66,1.66
288551,1.68,1.68,1.66
288565,1.68,1.66,1.66
288579,1.69,1.67,1.67
288592,1.69,1.67,1.65
288606,1.68,1.66,1.65
288620,1.68,1.66,1.67
288634,1.68,1.68,1.67
288648,1.68,1.67,1.66
288661,1.68,1.65,1.67
288675,1.67,1.67,1.65
288690,1.68,1.67,1.67
288703,1.69,1.67,1.67
288717,1.67,1.67,1.67
288730,1.67,1.67,1.67
288744,1.69,1.68,1.66
288758,1.68,1.67,1.67
288772,1.68,1.67,1.67
288786,1.66,1.67,1.67
288799,1.68,1.67,1.67
288813,1.68,1.67,1.66
288827,1.68,1.67,1.67
288841,1.68,1.67,1.67
288854,1.69,1.66,1.66
288868,1.69,1.67,1.66
288881,1.68,1.67,1.65
288896,1.66,1.68,1.66
288910,1.68,1.67,1.67
288924,1.68,1.67,1.67
288937,1.67,1.67,1.65
288950,1.68,1.66,1.67
288965,1.68,1.68,1.67
288979,1.67,1.67,1.66
288992,1.68,1.66,1.67
289006,1.69,1.66,1.66
289020,1.69,1.67,1.66
289034,1.68,1.67,1.66
289047,1.69,1.66,1.66
289061,1.68,1.67,1.67
289074,1.68,1.66,1.67
289089,1.68,1.67,1.67
289103,1.69,1.66,1.67
289116,1.68,1.66,1.66
289130,1.68,1.68,1.66
289143,1.69,1.68,1.67
289158,1.68,1.68,1.66
289172,1.67,1.68,1.67
289185,1.68,1.66,1.66
289199,1.67,1.66,1.66
289212,1.68,1.66,1.67
289227,1.68,1.67,1.66
289240,1.68,1.68,1.66
289254,1.67,1.67,1.66
289268,1.69,1.67,1.67
289281,1.68,1.66,1.67
289296,1.69,1.68,1.66
289309,1.68,1.66,1.67
289323,1.68,1.67,1.66
289336,1.69,1.66,1.67
289351,1.69,1.68,1.67
289365,1.68,1.67,1.66
289378,1.68,1.67,1.67
289392,1.67,1.66,1.67
289405,1.67,1.67,1.67
289420,1.69,1.67,1.65
289434,1.68,1.67,1.67
289447,1.67,1.66,1.67
289461,1.67,1.66,1.66
289474,1.68,1.67,1.67
289489,1.67,1.67,1.67
289502,1.68,1.67,1.67
289516,1.68,1.67,1.67
289529,1.69,1.66,1.67
289543,1.67,1.67,1.66
289558,1.68,1.67,1.66
289571,1.67,1.67,1.67
289585,1.69,1.68,1.66
289598,1.68,1.67,1.66
289613,1.68,1.67,1.65
289627,1.68,1.67,1.67
289640,1.67,1.66,1.66
289654,1.68,1.67,1.66
289667,1.67,1.68,1.66
289682,1.68,1.68,1.67
289695,1.67,1.66,1.65
289709,1.68,1.66,1.67
289723,1.68,1.66,1.67
289736,1.68,1.67,1.66
289751,1.67,1.68,1.66
289764,1.68,1.66,1.65
289778,1.69,1.67,1.66
289791,1.68,1.67,1.67
289805,1.68,1.67,1.65
289820,1.69,1.66,1.67
289833,1.68,1.67,1.67
289847,1.67,1.68,1.67
289860,1.68,1.66,1.67
289874,1.68,1.66,1.67
289888,1.68,1.67,1.66
289902,1.68,1.66,1.67
289916,1.69,1.66,1.67
289929,1.68,1.66,1.66
289944,1.68,1.66,1.67
289957,1.67,1.66,1.67
289971,1.67,1.68,1.67
289984,1.69,1.65,1.67
289998,1.68,1.67,1.66
290013,1.67,1.67,1.66
290026,1.68,1.67,1.67
290040,1.68,1.67,1.67
290053,1.69,1.67,1.67
290067,1.68,1.66,1.65
290081,1.68,1.66,1.67
290095,1.67,1.68,1.67
290108,1.67,1.67,1.67
290122,1.68,1.67,1.67
290136,1.68,1.66,1.66
290150,1.67,1.66,1.67
290164,1.68,1.68,1.66
290177,1.69,1.67,1.67
290191,1.68,1.65,1.66
290204,1.69,1.67,1.66
290219,1.67,1.67,1.67
290232,1.68,1.67,1.66
290246,1.67,1.67,1.67
290260,1.67,1.67,1.67
290274,1.68,1.66,1.66
290288,1.68,1.67,1.66
290301,1.68,1.67,1.66
290315,1.67,1.66,1.66
290328,1.67,1.67,1.67
290343,1.69,1.67,1.66
290357,1.69,1.68,1.67
290370,1.67,1.67,1.67
290384,1.68,1.66,1.66
290397,1.68,1.66,1.67
290412,1.67,1.67,1.66
290426,1.67,1.67,1.67
290439,1.68,1.67,1.67
290452,1.69,1.66,1.65
290466,1.68,1.67,1.66
290481,1.67,1.67,1.65
290494,1.69,1.68,1.66
290508,1.67,1.68,1.67
290521,1.68,1.66,1.67
290535,1.68,1.67,1.67
290550,1.68,1.67,1.67
290563,1.69,1.67,1.66
290577,1.68,1.66,1.66
290590,1.68,1.67,1.66
290604,1.68,1.65,1.67
290619,1.68,1.68,1.67
290632,1.67,1.68,1.66
290646,1.68,1.67,1.66
290659,1.67,1.67,1.66
290674,1.68,1.67,1.66
290688,1.67,1.66,1.66
290701,1.67,1.68,1.66
290714,1.68,1.67,1.67
290728,1.69,1.66,1.65
290743,1.68,1.66,1.67
290756,1.69,1.66,1.65
290770,1.68,1.66,1.66
290784,1.68,1.67,1.66
290797,1.68,1.67,1.66
290812,1.67,1.66,1.66
290825,1.69,1.67,1.67
290839,1.69,1.67,1.66
290852,1.69,1.67,1.66
290866,1.68,1.65,1.67
290881,1.68,1.67,1.65
290894,1.67,1.67,1.66
290908,1.67,1.66,1.66
290921,1.68,1.66,1.66
290936,1.68,1.68,1.65
290950,1.68,1.67,1.66
290963,1.69,1.68,1.67
290977,1.67,1.67,1.67
290990,1.68,1.68,1.68
291005,1.69,1.66,1.67
291018,1.67,1.68,1.66
291032,1.68,1.67,1.67
291045,1.68,1.68,1.66
291059,1.67,1.67,1.66
291074,1.69,1.68,1.66
291087,1.67,1.68,1.67
291101,1.67,1.66,1.66
291114,1.68,1.67,1.65
291128,1.67,1.66,1.67
291143,1.69,1.66,1.67
291156,1.68,1.67,1.66
291170,1.68,1.67,1.66
291183,1.69,1.68,1.67
291197,1.68,1.67,1.66
291211,1.67,1.67,1.66
291225,1.68,1.66,1.67
291239,1.68,1.68,1.65
291252,1.68,1.66,1.67
291267,1.68,1.67,1.66
291280,1.68,1.68,1.67
291294,1.68,1.67,1.67
291307,1.69,1.67,1.67
291321,1.68,1.66,1.66
291336,1.68,1.66,1.66
291349,1.68,1.66,1.67
291363,1.69,1.67,1.66
291376,1.69,1.68,1.66
291390,1.68,1.66,1.67
291405,1.67,1.66,1.66
291418,1.68,1.66,1.67
291431,1.67,1.66,1.66
291445,1.68,1.66,1.66
291458,1.68,1.65,1.68
291473,1.68,1.67,1.66
291487,1.68,1.67,1.67
291500,1.68,1.66,1.67
291514,1.68,1.68,1.67
291527,1.69,1.67,1.67
291542,1.69,1.67,1.65
291556,1.68,1.66,1.67
291569,1.68,1.68,1.67
291583,1.69,1.68,1.66
291597,1.68,1.67,1.67
291611,1.68,1.67,1.66
291625,1.69,1.67,1.67
291638,1.69,1.66,1.66
291652,1.68,1.68,1.66
291666,1.67,1.67,1.66
291680,1.67,1.67,1.67
291694,1.68,1.67,1.66
291707,1.69,1.67,1.67
291721,1.67,1.66,1.67
291735,1.68,1.66,1.66
291749,1.69,1.66,1.67
291762,1.67,1.67,1.67
291776,1.68,1.67,1.66
291789,1.68,1.66,1.66
291804,1.67,1.68,1.66
291818,1.68,1.66,1.66
291831,1.69,1.67,1.66
291845,1.69,1.67,1.66
291859,1.69,1.68,1.66
291873,1.68,1.66,1.68
291887,1.69,1.67,1.66
291900,1.69,1.66,1.67
291913,1.69,1.66,1.67
291928,1.69,1.68,1.67
291942,1.67,1.67,1.65
291955,1.67,1.68,1.66
291969,1.68,1.66,1.67
291982,1.69,1.68,1.66
291997,1.68,1.67,1.65
292011,1.68,1.67,1.66
292024,1.68,1.67,1.67
292038,1.68,1.66,1.66
292051,1.69,1.66,1.66
292066,1.68,1.67,1.67
292079,1.67,1.67,1.66
292093,1.69,1.67,1.65
292107,1.68,1.67,1.66
292120,1.68,1.67,1.66
292135,1.68,1.66,1.66
292148,1.69,1.67,1.67
292162,1.67,1.67,1.66
292175,1.67,1.67,1.66
292190,1.68,1.67,1.66
292204,1.69,1.68,1.66
292217,1.68,1.67,1.66
292231,1.68,1.67,1.66
292244,1.67,1.66,1.66
292259,1.69,1.67,1.67
292273,1.69,1.67,1.66
292286,1.68,1.67,1.67
292300,1.69,1.66,1.67
292313,1.67,1.67,1.66
292328,1.68,1.66,1.67
292341,1.67,1.66,1.67
292355,1.68,1.68,1.66
292368,1.68,1.67,1.65
292382,1.69,1.67,1.66
292397,1.69,1.67,1.65
292410,1.69,1.68,1.66
292424,1.68,1.67,1.67
292437,1.68,1.68,1.67
292451,1.67,1.67,1.67
292466,1.69,1.67,1.66
292479,1.67,1.68,1.67
292492,1.68,1.67,1.67
292506,1.69,1.67,1.67
292521,1.69,1.67,1.66
292534,1.68,1.67,1.67
292548,1.68,1.66,1.66
292562,1.68,1.66,1.66
292575,1.68,1.66,1.66
292590,1.68,1.66,1.67
292603,1.68,1.68,1.67
292617,1.67,1.66,1.67
292630,1.69,1.67,1.67
292644,1.67,1.66,1.68
292659,1.68,1.66,1.65
292672,1.67,1.67,1.67
292686,1.67,1.66,1.66
292699,1.68,1.66,1.66
292713,1.68,1.66,1.65
292728,1.67,1.67,1.67
292741,1.69,1.67,1.65
292755,1.68,1.67,1.66
292768,1.68,1.66,1.67
292783,1.68,1.67,1.67
292796,1.68,1.66,1.67
292810,1.68,1.66,1.66
292824,1.69,1.67,1.67
292837,1.68,1.67,1.66
292852,1.67,1.67,1.66
292865,1.69,1.67,1.65
292879,1.68,1.66,1.66
292892,1.67,1.67,1.66
292906,1.67,1.66,1.67
292921,1.68,1.67,1.67
292934,1.67,1.66,1.66
292948,1.67,1.67,1.67
292961,1.69,1.67,1.66
292975,1.69,1.66,1.67
292990,1.68,1.66,1.66
293003,1.68,1.67,1.65
293016,1.67,1.66,1.66
293030,1.68,1.68,1.67
293043,1.69,1.67,1.66
293058,1.68,1.67,1.66
293072,1.68,1.66,1.66
293085,1.69,1.67,1.66
293099,1.68,1.65,1.66
293113,1.68,1.66,1.66
293127,1.68,1.68,1.67
293140,1.67,1.66,1.66
293154,1.69,1.67,1.66
293168,1.69,1.67,1.67
293182,1.69,1.66,1.66
293196,1.68,1.66,1.66
293209,1.67,1.68,1.67
293223,1.68,1.68,1.66
293237,1.67,1.66,1.66
293251,1.68,1.67,1.66
293265,1.68,1.68,1.66
293278,1.69,1.67,1.66
293292,1.69,1.66,1.67
293305,1.68,1.66,1.66
293320,1.67,1.67,1.67
293334,1.67,1.67,1.67
293347,1.68,1.67,1.66
293361,1.69,1.66,1.67
293375,1.68,1.68,1.67
293389,1.69,1.66,1.65
293403,1.68,1.67,1.67
293416,1.68,1.66,1.67
293429,1.68,1.67,1.66
293444,1.68,1.66,1.67
293458,1.68,1.67,1.66
293471,1.68,1.66,1.65
293485,1.69,1.67,1.67
293498,1.68,1.66,1.65
293513,1.68,1.67,1.66
293527,1.67,1.67,1.67
293540,1.68,1.66,1.66
293554,1.67,1.66,1.67
293567,1.68,1.67,1.66
293582,1.68,1.66,1.66
293596,1.67,1.67,1.67
293609,1.68,1.68,1.67
293623,1.68,1.66,1.67
293636,1.69,1.67,1.66
293651,1.68,1.67,1.66
293664,1.67,1.66,1.67
293678,1.69,1.67,1.66
293691,1.69,1.66,1.66
293706,1.68,1.67,1.67
293720,1.68,1.67,1.67
293733,1.67,1.66,1.67
293747,1.67,1.67,1.66
293760,1.68,1.67,1.66
293775,1.68,1.66,1.66
293789,1.68,1.66,1.67
293802,1.68,1.67,1.67
293816,1.69,1.68,1.67
293829,1.68,1.67,1.66
293844,1.68,1.67,1.67
293857,1.68,1.67,1.67
293871,1.68,1.67,1.66
293884,1.68,1.67,1.66
293898,1.67,1.67,1.67
293913,1.67,1.68,1.67
293926,1.67,1.67,1.66
293940,1.68,1.67,1.67
293953,1.68,1.66,1.66
293967,1.67,1.68,1.66
293982,1.68,1.67,1.67
293995,1.68,1.67,1.67
294008,1.69,1.66,1.66
294022,1.68,1.66,1.65
294037,1.67,1.67,1.67
294050,1.69,1.68,1.66
294064,1.67,1.67,1.66
294078,1.69,1.66,1.67
294091,1.68,1.67,1.67
294106,1.67,1.66,1.67
294119,1.68,1.66,1.67
294133,1.68,1.67,1.66
294146,1.69,1.66,1.67
294160,1.69,1.66,1.67
294175,1.68,1.66,1.67
294188,1.68,1.67,1.66
294202,1.69,1.66,1.67
294215,1.68,1.66,1.66
294229,1.68,1.68,1.67
294244,1.68,1.67,1.66
294257,1.69,1.67,1.66
294271,1.68,1.67,1.67
294284,1.68,1.66,1.65
294299,1.68,1.66,1.66
294312,1.68,1.66,1.66
294326,1.69,1.67,1.67
294340,1.69,1.67,1.67
294353,1.68,1.67,1.66
294368,1.67,1.66,1.67
294381,1.69,1.67,1.67
294395,1.68,1.66,1.66
294408,1.68,1.66,1.66
294422,1.69,1.66,1.66
294437,1.68,1.66,1.66
294450,1.69,1.68,1.66
294464,1.68,1.67,1.66
294477,1.68,1.66,1.65
294491,1.69,1.68,1.67
294506,1.69,1.66,1.66
294519,1.67,1.68,1.67
294533,1.68,1.67,1.66
294546,1.68,1.67,1.68
294559,1.68,1.66,1.66
294574,1.68,1.68,1.66
294588,1.68,1.67,1.66
294601,1.69,1.68,1.67
294615,1.69,1.67,1.67
294630,1.68,1.66,1.66
294643,1.69,1.67,1.66
294657,1.68,1.66,1.66
294670,1.68,1.67,1.67
294684,1.67,1.68,1.65
294698,1.68,1.66,1.67
294712,1.69,1.67,1.67
294725,1.69,1.67,1.67
294739,1.68,1.66,1.67
294753,1.68,1.67,1.67
294767,1.69,1.66,1.67
294781,1.69,1.66,1.66
294794,1.67,1.67,1.66
294808,1.68,1.67,1.67
294821,1.69,1.68,1.67
294836,1.68,1.68,1.67
294850,1.68,1.67,1.67
294863,1.68,1.67,1.67
294877,1.68,1.68,1.67
294890,1.68,1.68,1.67
294905,1.69,1.66,1.67
294919,1.67,1.68,1.66
294932,1.68,1.67,1.67
294946,1.67,1.65,1.66
294960,1.69,1.66,1.66
294974,1.68,1.67,1.67
294987,1.68,1.68,1.65
295001,1.68,1.67,1.66
295014,1.68,1.66,1.67
295029,1.68,1.67,1.67
295043,1.68,1.68,1.65
295056,1.69,1.68,1.66
295070,1.69,1.67,1.66
295083,1.68,1.67,1.66
295098,1.68,1.68,1.66
295112,1.68,1.68,1.66
295125,1.69,1.67,1.66
295139,1.68,1.67,1.66
295152,1.68,1.67,1.67
295167,1.68,1.67,1.67
295180,1.67,1.66,1.67
295194,1.68,1.66,1.67
295207,1.69,1.67,1.67
295223,1.67,1.67,1.67
295236,1.69,1.67,1.67
295249,1.68,1.66,1.66
295263,1.69,1.68,1.66
295276,1.69,1.68,1.67
295291,1.68,1.67,1.67
295305,1.67,1.68,1.67
295318,1.67,1.66,1.67
295332,1.67,1.67,1.67
295345,1.68,1.66,1.66
295360,1.68,1.67,1.68
295373,1.68,1.67,1.67
295387,1.68,1.66,1.65
295401,1.68,1.68,1.67
295414,1.67,1.66,1.66
295429,1.67,1.67,1.67
295442,1.68,1.66,1.66
295456,1.68,1.66,1.66
295469,1.68,1.68,1.67
295483,1.67,1.68,1.66
295498,1.68,1.67,1.67
295511,1.69,1.67,1.66
295525,1.68,1.66,1.66
295538,1.68,1.67,1.67
295553,1.67,1.66,1.66
295567,1.68,1.66,1.67
295580,1.67,1.68,1.66
295594,1.67,1.68,1.67
295607,1.68,1.66,1.67
295622,1.68,1.67,1.66
295635,1.67,1.67,1.66
295649,1.67,1.67,1.67
295662,1.66,1.66,1.67
295676,1.68,1.66,1.66
295691,1.68,1.67,1.67
295704,1.69,1.68,1.67
295718,1.67,1.67,1.67
295731,1.68,1.67,1.66
295745,1.69,1.67,1.66
295760,1.69,1.67,1.67
295773,1.69,1.66,1.67
295787,1.68,1.67,1.66
295800,1.67,1.67,1.68
295815,1.68,1.67,1.67
295828,1.68,1.68,1.67
295842,1.68,1.66,1.67
295855,1.67,1.67,1.66
295869,1.68,1.66,1.67
295884,1.67,1.66,1.67
295897,1.68,1.67,1.66
295911,1.68,1.67,1.67
295924,1.69,1.67,1.67
295938,1.69,1.67,1.66
295953,1.68,1.66,1.67
295966,1.68,1.68,1.67
295980,1.69,1.66,1.67
295993,1.67,1.67,1.67
296007,1.68,1.68,1.66
296022,1.67,1.66,1.66
296035,1.68,1.67,1.67
296048,1.69,1.66,1.67
296062,1.67,1.67,1.66
296075,1.69,1.66,1.65
296090,1.68,1.67,1.67
296104,1.68,1.66,1.67
296117,1.68,1.67,1.67
296131,1.68,1.66,1.67
296146,1.69,1.67,1.67
296159,1.69,1.66,1.67
296173,1.68,1.67,1.66
296186,1.68,1.67,1.66
296200,1.68,1.66,1.67
296214,1.68,1.66,1.67
296228,1.67,1.67,1.66
296241,1.68,1.66,1.65
296255,1.68,1.67,1.67
296269,1.69,1.67,1.67
296283,1.67,1.67,1.67
296297,1.68,1.68,1.67
296310,1.67,1.66,1.67
296324,1.68,1.66,1.67
296337,1.69,1.68,1.66
296352,1.69,1.67,1.66
296366,1.68,1.67,1.66
296379,1.66,1.66,1.67
296393,1.68,1.67,1.67
296407,1.69,1.66,1.67
296421,1.68,1.67,1.67
296435,1.69,1.67,1.67
296448,1.68,1.66,1.66
296462,1.68,1.67,1.67
296476,1.68,1.66,1.66
296490,1.68,1.67,1.65
296504,1.69,1.67,1.66
296517,1.67,1.67,1.66
296530,1.69,1.66,1.66
296545,1.69,1.67,1.65
296559,1.69,1.66,1.67
296573,1.68,1.67,1.66
296586,1.69,1.67,1.67
296599,1.69,1.67,1.65
296614,1.69,1.66,1.68
296628,1.69,1.68,1.66
296641,1.67,1.68,1.66
296655,1.68,1.67,1.67
296668,1.69,1.66,1.65
296683,1.68,1.67,1.67
296696,1.68,1.67,1.66
296710,1.69,1.67,1.66
296723,1.67,1.67,1.67
296738,1.68,1.68,1.67
296752,1.69,1.66,1.66
296765,1.68,1.67,1.67
296779,1.69,1.67,1.66
296792,1.69,1.67,1.66
296807,1.67,1.67,1.66
296821,1.69,1.67,1.67
296834,1.68,1.67,1.66
296848,1.69,1.67,1.67
296861,1.68,1.68,1.66
296876,1.68,1.66,1.66
296890,1.68,1.67,1.67
296903,1.69,1.67,1.66
296917,1.68,1.67,1.65
296930,1.67,1.67,1.67
296945,1.68,1.67,1.66
296958,1.67,1.66,1.67
296972,1.69,1.67,1.67
296985,1.68,1.67,1.66
296999,1.67,1.68,1.67
297014,1.68,1.66,1.66
297027,1.68,1.67,1.66
297041,1.68,1.68,1.67
297054,1.67,1.66,1.66
297069,1.67,1.68,1.67
297083,1.68,1.66,1.67
297096,1.68,1.67,1.67
297110,1.68,1.67,1.67
297123,1.68,1.67,1.67
297138,1.68,1.66,1.67
297151,1.69,1.66,1.66
297165,1.69,1.67,1.66
297178,1.67,1.66,1.66
297192,1.69,1.67,1.65
297207,1.69,1.66,1.66
297220,1.68,1.68,1.66
297234,1.68,1.68,1.67
297247,1.67,1.66,1.67
297261,1.68,1.68,1.66
297275,1.69,1.66,1.66
297289,1.68,1.67,1.67
297303,1.69,1.67,1.67
297316,1.68,1.66,1.65
297331,1.67,1.66,1.67
297345,1.68,1.67,1.66
297358,1.68,1.68,1.66
297372,1.69,1.66,1.67
297385,1.67,1.67,1.66
297400,1.69,1.67,1.66
297413,1.68,1.67,1.67
297427,1.69,1.67,1.66
297441,1.68,1.68,1.65
297454,1.68,1.67,1.67
297469,1.68,1.67,1.66
297482,1.68,1.67,1.66
297496,1.68,1.66,1.67
297509,1.67,1.67,1.66
297523,1.68,1.67,1.67
297538,1.67,1.66,1.68
297551,1.69,1.67,1.66
297564,1.68,1.67,1.67
297578,1.67,1.67,1.67
297591,1.68,1.66,1.66
297607,1.68,1.67,1.66
297620,1.68,1.67,1.67
297633,1.68,1.67,1.65
297647,1.68,1.67,1.67
297662,1.67,1.67,1.67
297675,1.69,1.66,1.66
297689,1.69,1.68,1.66
297702,1.69,1.66,1.66
297716,1.67,1.68,1.67
297731,1.68,1.67,1.65
297744,1.68,1.66,1.66
297758,1.7,1.67,1.66
297771,1.67,1.67,1.66
297785,1.68,1.68,1.67
297799,1.68,1.67,1.66
297813,1.68,1.67,1.67
297826,1.69,1.67,1.67
297840,1.67,1.66,1.67
297854,1.68,1.68,1.66
297868,1.68,1.67,1.66
297882,1.69,1.67,1.67
297895,1.69,1.67,1.66
297909,1.67,1.67,1.67
297922,1.68,1.67,1.66
297937,1.69,1.66,1.67
297951,1.68,1.67,1.67
297964,1.67,1.66,1.66
297978,1.66,1.67,1.67
297992,1.68,1.68,1.65
298006,1.68,1.67,1.66
298020,1.68,1.68,1.65
298033,1.67,1.67,1.66
298046,1.67,1.67,1.66
298061,1.68,1.67,1.66
298075,1.68,1.66,1.65
298088,1.67,1.67,1.66
298102,1.67,1.67,1.67
298115,1.69,1.68,1.67
298130,1.68,1.66,1.66
298144,1.68,1.67,1.67
298157,1.69,1.67,1.67
298171,1.69,1.66,1.67
298184,1.68,1.66,1.67
298199,1.67,1.67,1.65
298213,1.69,1.67,1.65
298226,1.67,1.66,1.66
298240,1.69,1.68,1.66
298254,1.67,1.67,1.65
298268,1.67,1.67,1.66
298281,1.69,1.65,1.66
298295,1.69,1.66,1.67
298308,1.68,1.67,1.67
298324,1.67,1.67,1.67
298337,1.69,1.68,1.67
298350,1.68,1.67,1.66
298364,1.68,1.67,1.65
298377,1.68,1.66,1.67
298392,1.68,1.67,1.66
298406,1.68,1.66,1.67
298419,1.68,1.68,1.67
298433,1.69,1.66,1.67
298446,1.69,1.67,1.66
298461,1.69,1.66,1.66
298474,1.68,1.67,1.66
298488,1.68,1.67,1.66
298501,1.67,1.67,1.66
298515,1.68,1.67,1.65
298530,1.68,1.68,1.66
298543,1.67,1.65,1.67
298557,1.69,1.67,1.66
298570,1.67,1.68,1.66
298585,1.69,1.66,1.66
298599,1.69,1.67,1.66
298612,1.69,1.67,1.65
298625,1.68,1.66,1.67
298639,1.67,1.66,1.67
298654,1.67,1.67,1.66
298668,1.67,1.66,1.66
298681,1.68,1.66,1.66
298695,1.69,1.68,1.67
298708,1.67,1.68,1.66
298723,1.69,1.67,1.67
298736,1.67,1.66,1.66
298750,1.69,1.67,1.66
298763,1.69,1.68,1.66
298777,1.69,1.67,1.66
298792,1.67,1.66,1.67
298805,1.68,1.68,1.67
298819,1.68,1.66,1.66
298832,1.69,1.66,1.68
298847,1.69,1.67,1.67
298861,1.68,1.68,1.68
298874,1.69,1.67,1.67
298888,1.68,1.67,1.67
298901,1.68,1.67,1.67
298916,1.67,1.67,1.66
298929,1.68,1.67,1.66
298943,1.67,1.67,1.67
298957,1.69,1.66,1.67
298970,1.67,1.66,1.67
298985,1.69,1.67,1.67
298998,1.68,1.66,1.66
299012,1.68,1.66,1.67
299025,1.68,1.66,1.66
299039,1.68,1.66,1.67
299054,1.69,1.67,1.66
299067,1.68,1.67,1.67
299081,1.69,1.68,1.65
299094,1.68,1.66,1.66
299109,1.68,1.66,1.66
299123,1.68,1.67,1.67
299136,1.68,1.67,1.66
299149,1.68,1.67,1.66
299163,1.68,1.67,1.66
299178,1.68,1.67,1.67
299191,1.68,1.67,1.66
299205,1.69,1.67,1.66
299218,1.67,1.67,1.66
299232,1.67,1.67,1.67
299247,1.67,1.68,1.67
299260,1.68,1.67,1.66
299274,1.69,1.67,1.66
299287,1.68,1.67,1.67
299301,1.69,1.67,1.68
299315,1.68,1.67,1.68
299329,1.68,1.67,1.67
299342,1.68,1.66,1.66
299356,1.69,1.68,1.66
299370,1.67,1.66,1.67
299384,1.67,1.67,1.66
299398,1.67,1.66,1.67
299411,1.68,1.67,1.67
299425,1.68,1.68,1.66
299440,1.68,1.67,1.67
299453,1.67,1.67,1.66
299467,1.68,1.68,1.66
299480,1.67,1.66,1.66
299494,1.67,1.67,1.66
299508,1.68,1.66,1.66
299522,1.68,1.67,1.66
299536,1.67,1.67,1.66
299549,1.68,1.66,1.68
299563,1.68,1.67,1.67
299577,1.68,1.66,1.66
299591,1.69,1.67,1.67
299605,1.67,1.68,1.67
299618,1.68,1.66,1.67
299631,1.69,1.67,1.67
