timestamp_ms,ADC0,ADC1,ADC2
89881,1.67,1.66,1.66
89894,1.68,1.66,1.67
89909,1.67,1.66,1.66
89923,1.68,1.67,1.65
89936,1.68,1.66,1.66
89950,1.67,1.66,1.67
89963,1.67,1.67,1.66
89978,1.68,1.67,1.66
89992,1.67,1.67,1.67
90005,1.69,1.67,1.66
90018,1.68,1.67,1.65
90032,1.69,1.67,1.66
90047,1.68,1.65,1.67
90060,1.68,1.67,1.67
90074,1.69,1.66,1.67
90088,1.68,1.68,1.66
90102,1.67,1.67,1.66
90116,1.67,1.66,1.67
90130,1.67,1.67,1.66
90143,1.68,1.66,1.66
90156,1.68,1.67,1.67
90171,1.67,1.66,1.66
90184,1.68,1.67,1.66
90198,1.69,1.67,1.67
90212,1.67,1.67,1.67
90225,1.67,1.67,1.66
90240,1.69,1.67,1.66
90253,1.67,1.65,1.65
90267,1.68,1.66,1.65
90281,1.68,1.67,1.67
90294,1.68,1.66,1.67
90309,1.66,1.67,1.67
90322,1.68,1.67,1.67
90336,1.68,1.66,1.66
90350,1.68,1.66,1.67
90363,1.69,1.67,1.66
90378,1.67,1.67,1.66
90391,1.69,1.67,1.66
90405,1.68,1.67,1.67
90418,1.68,1.66,1.66
90433,1.67,1.68,1.66
90446,1.68,1.67,1.67
90460,1.68,1.67,1.66
90473,1.68,1.67,1.66
90487,1.69,1.67,1.66
90502,1.68,1.67,1.67
90515,1.67,1.67,1.67
90529,1.68,1.67,1.67
90542,1.69,1.67,1.66
90556,1.68,1.66,1.65
90570,1.67,1.65,1.67
90584,1.69,1.66,1.67
90597,1.68,1.67,1.66
90611,1.68,1.66,1.66
90624,1.67,1.67,1.66
90639,1.68,1.67,1.66
90653,1.69,1.66,1.66
90666,1.68,1.66,1.66
90680,1.66,1.66,1.66
90694,1.68,1.66,1.67
90708,1.67,1.67,1.67
90722,1.68,1.67,1.66
90735,1.68,1.66,1.66
90749,1.68,1.67,1.65
90764,1.68,1.68,1.65
90777,1.67,1.67,1.66
90791,1.69,1.65,1.66
90804,1.67,1.66,1.65
90818,1.69,1.67,1.66
90832,1.68,1.66,1.65
90846,1.67,1.66,1.67
90859,1.68,1.66,1.66
90873,1.68,1.67,1.67
90886,1.68,1.66,1.67
90901,1.67,1.66,1.66
90915,1.69,1.67,1.67
90928,1.67,1.67,1.67
90942,1.67,1.66,1.66
90955,1.68,1.68,1.67
90971,1.67,1.67,1.66
90984,1.69,1.67,1.66
90997,1.68,1.65,1.66
91011,1.67,1.67,1.66
91025,1.68,1.66,1.67
91039,1.68,1.67,1.65
91052,1.68,1.68,1.67
91066,1.68,1.67,1.66
91080,1.69,1.66,1.66
91094,1.68,1.67,1.66
91108,1.67,1.67,1.67
91121,1.68,1.66,1.66
91135,1.68,1.67,1.66
91148,1.69,1.67,1.67
91163,1.67,1.67,1.66
91177,1.68,1.67,1.66
91190,1.69,1.67,1.66
91204,1.68,1.67,1.66
91217,1.68,1.68,1.66
91232,1.68,1.66,1.67
91246,1.67,1.67,1.66
91259,1.68,1.67,1.66
91273,1.68,1.67,1.67
91288,1.68,1.66,1.66
91301,1.67,1.66,1.67
91315,1.67,1.68,1.66
91328,1.68,1.67,1.67
91342,1.68,1.66,1.67
91356,1.68,1.67,1.66
91370,1.68,1.67,1.65
91383,1.68,1.66,1.66
91397,1.66,1.67,1.66
91410,1.68,1.67,1.67
91425,1.68,1.67,1.66
91439,1.69,1.67,1.67
91452,1.67,1.66,1.67
91466,1.68,1.67,1.67
91480,1.69,1.68,1.67
91494,1.68,1.67,1.66
91508,1.68,1.68,1.67
91521,1.68,1.66,1.67
91534,1.69,1.66,1.67
91548,1.69,1.67,1.67
91563,1.68,1.67,1.67
91577,1.68,1.68,1.66
91590,1.68,1.67,1.65
91603,1.68,1.67,1.65
91618,1.68,1.67,1.66
91632,1.68,1.65,1.66
91645,1.68,1.67,1.66
91659,1.69,1.66,1.67
91672,1.68,1.67,1.66
91687,1.67,1.67,1.67
91700,1.69,1.66,1.66
91714,1.69,1.68,1.66
91728,1.67,1.67,1.66
91741,1.68,1.66,1.67
91756,1.68,1.67,1.66
91770,1.69,1.67,1.66
91783,1.69,1.66,1.66
91797,1.68,1.67,1.66
91810,1.68,1.68,1.67
91825,1.68,1.67,1.66
91838,1.68,1.66,1.65
91852,1.68,1.67,1.66
91865,1.68,1.66,1.67
91879,1.69,1.66,1.67
91894,1.68,1.66,1.66
91907,1.68,1.66,1.67
91921,1.68,1.67,1.67
91934,1.68,1.66,1.67
91949,1.68,1.67,1.67
91963,1.68,1.66,1.66
91976,1.68,1.67,1.67
91989,1.68,1.67,1.66
92003,1.68,1.66,1.66
92018,1.67,1.67,1.65
92031,1.67,1.66,1.67
92045,1.68,1.66,1.66
92058,1.68,1.67,1.66
92072,1.67,1.66,1.67
92087,1.69,1.67,1.66
92101,1.68,1.66,1.66
92114,1.69,1.68,1.66
92127,1.68,1.66,1.67
92141,1.68,1.66,1.67
92156,1.68,1.67,1.67
92169,1.69,1.68,1.67
92183,1.68,1.67,1.65
92196,1.67,1.66,1.67
92211,1.68,1.67,1.67
92224,1.67,1.66,1.67
92238,1.68,1.66,1.66
92251,1.68,1.67,1.65
92265,1.67,1.67,1.66
92280,1.68,1.67,1.66
92293,1.68,1.68,1.67
92307,1.69,1.67,1.66
92320,1.67,1.66,1.65
92334,1.68,1.65,1.66
92349,1.68,1.67,1.67
92362,1.68,1.67,1.66
92376,1.68,1.66,1.68
92389,1.67,1.68,1.65
92403,1.68,1.66,1.66
92417,1.67,1.66,1.67
92431,1.68,1.67,1.67
92445,1.67,1.67,1.66
92458,1.68,1.66,1.67
92472,1.68,1.66,1.67
92486,1.67,1.67,1.67
92500,1.69,1.67,1.67
92513,1.69,1.68,1.66
92527,1.68,1.67,1.66
92541,1.68,1.66,1.66
92555,1.67,1.67,1.66
92569,1.67,1.67,1.66
92582,1.68,1.66,1.65
92596,1.67,1.68,1.65
92611,1.67,1.66,1.67
92624,1.68,1.68,1.67
92638,1.67,1.66,1.65
92651,1.67,1.66,1.67
92665,1.68,1.68,1.67
92679,1.68,1.67,1.66
92693,1.67,1.67,1.67
92706,1.67,1.66,1.67
92720,1.69,1.67,1.67
92733,1.68,1.66,1.66
92748,1.68,1.66,1.66
92762,1.68,1.67,1.66
92775,1.68,1.66,1.67
92789,1.69,1.67,1.66
92804,1.67,1.67,1.66
92817,1.68,1.68,1.67
92831,1.69,1.67,1.66
92844,1.67,1.66,1.66
92858,1.68,1.67,1.66
92872,1.67,1.67,1.66
92886,1.68,1.67,1.67
92900,1.69,1.67,1.66
92913,1.67,1.66,1.65
92926,1.68,1.68,1.66
92941,1.68,1.66,1.66
92955,1.68,1.66,1.66
92968,1.67,1.67,1.66
92982,1.68,1.67,1.67
92995,1.67,1.67,1.66
93010,1.67,1.67,1.66
93024,1.68,1.66,1.67
93037,1.69,1.67,1.66
93050,1.68,1.67,1.66
93064,1.68,1.66,1.65
93079,1.67,1.66,1.67
93093,1.67,1.66,1.66
93106,1.69,1.66,1.67
93120,1.68,1.67,1.66
93134,1.69,1.67,1.67
93148,1.68,1.67,1.66
93161,1.67,1.66,1.66
93175,1.68,1.67,1.66
93189,1.67,1.67,1.66
93203,1.68,1.66,1.66
93217,1.68,1.67,1.65
93230,1.68,1.67,1.67
93244,1.67,1.68,1.65
93257,1.67,1.67,1.66
93272,1.67,1.66,1.67
93286,1.67,1.66,1.66
93299,1.69,1.67,1.66
93313,1.67,1.67,1.67
93326,1.68,1.67,1.66
93341,1.67,1.66,1.66
93354,1.67,1.67,1.66
93368,1.67,1.66,1.66
93382,1.67,1.67,1.65
93396,1.68,1.67,1.67
93410,1.67,1.67,1.66
93423,1.68,1.67,1.67
93437,1.68,1.67,1.66
93450,1.67,1.67,1.66
93465,1.68,1.67,1.66
93479,1.68,1.66,1.65
93492,1.68,1.66,1.66
93505,1.67,1.67,1.67
93519,1.69,1.67,1.67
93534,1.68,1.67,1.66
93547,1.68,1.67,1.67
93561,1.67,1.67,1.65
93574,1.67,1.66,1.66
93588,1.68,1.67,1.67
93603,1.69,1.67,1.67
93617,1.68,1.67,1.67
93630,1.68,1.67,1.67
93643,1.69,1.67,1.66
93657,1.68,1.67,1.67
93672,1.68,1.67,1.66
93685,1.68,1.66,1.67
93699,1.68,1.66,1.66
93712,1.67,1.68,1.65
93727,1.69,1.67,1.67
93740,1.68,1.67,1.67
93754,1.69,1.67,1.67
93767,1.68,1.67,1.67
93781,1.68,1.67,1.66
93796,1.68,1.67,1.65
93809,1.68,1.67,1.67
93823,1.69,1.67,1.66
93836,1.69,1.67,1.67
93850,1.67,1.67,1.66
93865,1.68,1.66,1.66
93878,1.67,1.66,1.67
93892,1.67,1.67,1.66
93905,1.68,1.67,1.66
93919,1.67,1.67,1.66
93933,1.66,1.68,1.67
93947,1.68,1.67,1.66
93961,1.69,1.68,1.66
93974,1.69,1.67,1.66
93989,1.68,1.66,1.65
94002,1.68,1.67,1.65
94016,1.68,1.67,1.65
94029,1.67,1.68,1.66
94043,1.66,1.67,1.67
94058,1.68,1.67,1.67
94071,1.69,1.66,1.66
94084,1.67,1.67,1.65
94098,1.67,1.66,1.67
94112,1.69,1.67,1.67
94127,1.67,1.67,1.66
94140,1.67,1.66,1.65
94154,1.66,1.66,1.66
94167,1.68,1.66,1.67
94181,1.67,1.67,1.67
94195,1.68,1.66,1.65
94209,1.67,1.67,1.67
94222,1.67,1.66,1.66
94236,1.67,1.67,1.66
94250,1.68,1.68,1.66
94264,1.68,1.67,1.65
94278,1.68,1.67,1.67
94291,1.67,1.67,1.66
94305,1.67,1.67,1.66
94320,1.68,1.67,1.65
94333,1.69,1.67,1.66
94347,1.67,1.66,1.67
94360,1.69,1.66,1.65
94374,1.68,1.67,1.67
94388,1.67,1.67,1.67
94402,1.68,1.66,1.65
94416,1.67,1.67,1.65
94429,1.67,1.67,1.67
94442,1.68,1.66,1.67
94457,1.67,1.66,1.66
94471,1.69,1.67,1.66
94485,1.66,1.68,1.66
94498,1.67,1.66,1.67
94511,1.67,1.66,1.67
94526,1.69,1.66,1.66
94540,1.67,1.67,1.66
94553,1.68,1.68,1.66
94567,1.68,1.67,1.66
94580,1.69,1.66,1.66
94595,1.67,1.66,1.67
94609,1.68,1.66,1.66
94622,1.68,1.66,1.65
94635,1.68,1.67,1.66
94650,1.68,1.66,1.66
94664,1.68,1.67,1.66
94677,1.68,1.66,1.68
94691,1.68,1.66,1.66
94704,1.68,1.67,1.65
94719,1.68,1.68,1.66
94733,1.67,1.67,1.67
94746,1.67,1.67,1.66
94760,1.68,1.67,1.64
94773,1.67,1.66,1.66
94788,1.67,1.67,1.66
94801,1.69,1.67,1.67
94815,1.68,1.67,1.66
94829,1.68,1.68,1.66
94842,1.67,1.68,1.65
94857,1.68,1.67,1.65
94870,1.68,1.67,1.65
94884,1.68,1.67,1.66
94897,1.67,1.66,1.67
94912,1.69,1.67,1.67
94926,1.68,1.67,1.66
94939,1.69,1.66,1.67
94953,1.68,1.67,1.67
94967,1.68,1.66,1.66
94981,1.67,1.67,1.65
94995,1.68,1.67,1.66
95008,1.67,1.67,1.65
95022,1.67,1.66,1.66
95035,1.68,1.66,1.65
95050,1.68,1.67,1.66
95063,1.68,1.68,1.67
95077,1.67,1.66,1.67
95090,1.69,1.66,1.67
95104,1.68,1.67,1.65
95119,1.67,1.67,1.66
95133,1.68,1.68,1.66
95146,1.68,1.67,1.67
95159,1.68,1.66,1.66
95173,1.69,1.67,1.65
95188,1.67,1.67,1.65
95201,1.68,1.66,1.66
95215,1.68,1.67,1.66
95228,1.69,1.67,1.65
95243,1.67,1.66,1.66
95256,1.69,1.66,1.66
95270,1.68,1.66,1.66
95284,1.68,1.66,1.66
95297,1.69,1.66,1.67
95312,1.68,1.66,1.67
95325,1.68,1.66,1.66
95339,1.68,1.66,1.65
95352,1.67,1.66,1.67
95366,1.67,1.66,1.65
95381,1.68,1.67,1.67
95394,1.69,1.68,1.67
95408,1.68,1.66,1.67
95421,1.68,1.66,1.65
95435,1.68,1.67,1.66
95450,1.67,1.66,1.65
95463,1.68,1.66,1.67
95477,1.68,1.66,1.65
95490,1.69,1.67,1.66
95504,1.68,1.66,1.67
95518,1.68,1.67,1.65
95532,1.69,1.66,1.66
95545,1.67,1.67,1.66
95559,1.68,1.66,1.67
95574,1.69,1.67,1.67
95587,1.68,1.67,1.66
95601,1.68,1.67,1.66
95614,1.69,1.67,1.66
95628,1.67,1.68,1.66
95643,1.67,1.68,1.67
95656,1.67,1.68,1.66
95670,1.67,1.66,1.66
95683,1.69,1.66,1.66
95697,1.66,1.67,1.66
95711,1.67,1.66,1.65
95725,1.68,1.67,1.65
95738,1.68,1.66,1.67
95752,1.67,1.67,1.65
95766,1.69,1.67,1.66
95780,1.69,1.67,1.67
95794,1.68,1.67,1.66
95807,1.68,1.66,1.67
95821,1.69,1.67,1.65
95835,1.68,1.66,1.67
95849,1.67,1.67,1.66
95863,1.68,1.66,1.66
95876,1.67,1.66,1.66
95890,1.67,1.67,1.66
95904,1.69,1.66,1.67
95918,1.68,1.67,1.66
95932,1.67,1.65,1.66
95945,1.68,1.67,1.66
95959,1.68,1.66,1.66
95973,1.69,1.67,1.66
95987,1.69,1.67,1.66
96000,1.67,1.67,1.65
96014,1.68,1.66,1.65
96027,1.68,1.68,1.66
96042,1.68,1.68,1.66
96056,1.68,1.67,1.66
96069,1.67,1.67,1.66
96083,1.69,1.67,1.66
96097,1.68,1.66,1.65
96111,1.68,1.67,1.66
96124,1.69,1.66,1.67
96138,1.68,1.67,1.66
96151,1.67,1.66,1.66
96166,1.67,1.67,1.67
96180,1.67,1.67,1.65
96193,1.67,1.66,1.65
96207,1.67,1.67,1.67
96220,1.68,1.65,1.65
96235,1.68,1.67,1.67
96249,1.68,1.67,1.66
96262,1.68,1.66,1.65
96276,1.67,1.67,1.66
96289,1.68,1.66,1.65
96304,1.69,1.67,1.67
96317,1.68,1.67,1.66
96331,1.68,1.67,1.66
96345,1.69,1.67,1.65
96358,1.68,1.66,1.66
96373,1.68,1.67,1.67
96386,1.67,1.67,1.68
96400,1.69,1.66,1.67
96414,1.68,1.66,1.65
96428,1.68,1.66,1.66
96442,1.67,1.67,1.67
96455,1.68,1.67,1.67
96469,1.67,1.67,1.67
96483,1.67,1.67,1.66
96497,1.67,1.67,1.65
96511,1.67,1.67,1.66
96524,1.68,1.66,1.66
96538,1.68,1.68,1.66
96551,1.68,1.66,1.65
96566,1.67,1.67,1.66
96579,1.67,1.67,1.67
96593,1.68,1.67,1.66
96606,1.67,1.65,1.65
96620,1.68,1.67,1.67
96635,1.68,1.67,1.66
96648,1.68,1.67,1.66
96662,1.67,1.67,1.67
96675,1.67,1.67,1.67
96689,1.68,1.66,1.67
96704,1.67,1.67,1.67
96717,1.68,1.66,1.67
96731,1.67,1.67,1.66
96744,1.68,1.67,1.66
96759,1.69,1.66,1.66
96773,1.68,1.66,1.66
96786,1.68,1.67,1.66
96800,1.67,1.66,1.66
96813,1.68,1.68,1.66
96828,1.68,1.66,1.66
96841,1.67,1.66,1.67
96855,1.68,1.67,1.66
96868,1.67,1.67,1.66
96882,1.67,1.66,1.66
96897,1.68,1.67,1.66
96910,1.68,1.67,1.65
96924,1.68,1.67,1.67
96937,1.67,1.67,1.66
96951,1.68,1.67,1.65
96966,1.67,1.66,1.67
96979,1.68,1.68,1.67
96992,1.68,1.66,1.67
97006,1.68,1.67,1.66
97019,1.68,1.65,1.67
97034,1.68,1.67,1.67
97048,1.69,1.67,1.67
97061,1.68,1.66,1.67
97075,1.68,1.67,1.66
97090,1.69,1.66,1.65
97103,1.68,1.67,1.66
97117,1.68,1.67,1.66
97130,1.67,1.67,1.65
97144,1.69,1.67,1.66
97158,1.69,1.67,1.65
97172,1.68,1.67,1.66
97185,1.68,1.65,1.67
97200,1.69,1.68,1.67
97213,1.68,1.66,1.66
97228,1.68,1.66,1.67
97241,1.68,1.65,1.66
97254,1.67,1.67,1.66
97268,1.69,1.66,1.67
97282,1.69,1.66,1.66
97296,1.68,1.67,1.65
97310,1.68,1.67,1.66
97323,1.68,1.67,1.67
97337,1.69,1.67,1.66
97351,1.67,1.66,1.65
97365,1.69,1.66,1.65
97379,1.69,1.67,1.67
97392,1.68,1.67,1.67
97406,1.69,1.67,1.67
97421,1.67,1.67,1.67
97434,1.68,1.67,1.67
97448,1.68,1.66,1.65
97461,1.67,1.66,1.65
97474,1.68,1.67,1.66
97489,1.67,1.66,1.67
97503,1.68,1.66,1.65
97517,1.68,1.67,1.66
97530,1.66,1.68,1.66
97543,1.69,1.67,1.67
97558,1.69,1.67,1.65
97572,1.67,1.67,1.66
97585,1.68,1.66,1.66
97599,1.68,1.67,1.66
97612,1.69,1.66,1.65
97627,1.69,1.66,1.66
97640,1.67,1.67,1.65
97654,1.68,1.66,1.66
97667,1.67,1.68,1.64
97683,1.68,1.67,1.65
97696,1.69,1.67,1.67
97709,1.67,1.67,1.66
97723,1.67,1.67,1.66
97736,1.69,1.67,1.66
97751,1.68,1.66,1.66
97765,1.69,1.67,1.65
97778,1.67,1.68,1.66
97792,1.69,1.66,1.67
97805,1.67,1.67,1.65
97820,1.67,1.67,1.64
97833,1.67,1.67,1.66
97847,1.68,1.66,1.65
97861,1.68,1.67,1.66
97874,1.68,1.67,1.67
97889,1.67,1.66,1.66
97902,1.66,1.68,1.66
97916,1.68,1.67,1.67
97930,1.68,1.67,1.67
97943,1.69,1.67,1.65
97958,1.68,1.66,1.66
97971,1.67,1.67,1.67
97985,1.68,1.67,1.66
97998,1.68,1.66,1.66
98013,1.68,1.67,1.66
98027,1.68,1.67,1.67
98040,1.68,1.67,1.66
98054,1.68,1.66,1.66
98067,1.67,1.66,1.66
98082,1.67,1.67,1.67
98096,1.67,1.66,1.65
98109,1.68,1.67,1.65
98122,1.66,1.67,1.66
98136,1.68,1.66,1.65
98151,1.68,1.66,1.67
98164,1.68,1.67,1.66
98178,1.68,1.65,1.65
98191,1.69,1.67,1.66
98205,1.68,1.67,1.67
98220,1.68,1.67,1.66
98233,1.68,1.67,1.67
98247,1.68,1.66,1.67
98260,1.69,1.68,1.66
98274,1.68,1.68,1.67
98289,1.68,1.67,1.65
98302,1.68,1.66,1.66
98316,1.67,1.67,1.67
98329,1.68,1.66,1.66
98344,1.69,1.67,1.66
98357,1.68,1.66,1.67
98371,1.68,1.66,1.66
98384,1.66,1.67,1.65
98398,1.68,1.67,1.66
98413,1.67,1.67,1.66
98426,1.69,1.65,1.66
98440,1.68,1.67,1.67
98453,1.68,1.65,1.67
98467,1.68,1.67,1.66
98482,1.67,1.67,1.67
98495,1.69,1.67,1.66
98509,1.68,1.66,1.66
98522,1.67,1.66,1.67
98536,1.67,1.67,1.66
98550,1.69,1.66,1.66
98564,1.68,1.67,1.67
98578,1.67,1.66,1.66
98591,1.68,1.67,1.66
98606,1.68,1.67,1.66
98619,1.68,1.67,1.67
98633,1.67,1.66,1.65
98646,1.67,1.66,1.66
98660,1.68,1.67,1.66
98675,1.67,1.67,1.67
98688,1.67,1.67,1.67
98701,1.68,1.67,1.66
98715,1.68,1.67,1.66
98729,1.67,1.66,1.65
98744,1.68,1.67,1.66
98757,1.68,1.67,1.67
98770,1.68,1.66,1.67
98784,1.69,1.67,1.67
98798,1.67,1.67,1.66
98812,1.68,1.66,1.66
98826,1.68,1.67,1.67
98839,1.67,1.67,1.67
98853,1.68,1.67,1.66
98867,1.67,1.66,1.66
98881,1.67,1.67,1.67
98895,1.67,1.67,1.65
98908,1.67,1.66,1.65
98922,1.68,1.67,1.66
98937,1.67,1.66,1.67
98950,1.68,1.68,1.66
98964,1.68,1.67,1.65
98977,1.67,1.66,1.66
98990,1.67,1.66,1.66
99005,1.68,1.66,1.66
99019,1.68,1.67,1.66
99033,1.68,1.67,1.67
99046,1.68,1.67,1.67
99059,1.67,1.67,1.66
99074,1.68,1.68,1.65
99088,1.68,1.66,1.66
99101,1.67,1.66,1.66
99115,1.68,1.67,1.66
99128,1.68,1.67,1.66
99143,1.67,1.66,1.66
99156,1.68,1.66,1.67
99170,1.68,1.67,1.67
99184,1.68,1.67,1.67
99197,1.67,1.67,1.66
99212,1.67,1.67,1.66
99225,1.67,1.66,1.67
99239,1.68,1.67,1.67
99252,1.68,1.67,1.65
99267,1.67,1.66,1.66
99281,1.69,1.66,1.66
99294,1.68,1.66,1.67
99308,1.67,1.67,1.66
99321,1.68,1.67,1.66
99336,1.67,1.67,1.66
99350,1.68,1.67,1.65
99363,1.68,1.66,1.67
99377,1.67,1.65,1.66
99390,1.67,1.66,1.67
99405,1.69,1.66,1.66
99418,1.68,1.66,1.66
99432,1.68,1.67,1.65
99446,1.68,1.67,1.67
99459,1.67,1.67,1.66
99474,1.67,1.67,1.66
99487,1.69,1.67,1.67
99501,1.69,1.66,1.65
99514,1.66,1.67,1.66
99528,1.69,1.66,1.65
99543,1.68,1.68,1.66
99556,1.67,1.66,1.65
99570,1.68,1.66,1.66
99584,1.68,1.67,1.66
99598,1.67,1.67,1.65
99612,1.69,1.67,1.65
99625,1.68,1.67,1.67
99638,1.68,1.66,1.66
99652,1.69,1.66,1.67
99667,1.68,1.66,1.65
99680,1.69,1.66,1.67
99694,1.69,1.66,1.65
99707,1.69,1.67,1.66
99721,1.68,1.66,1.66
99736,1.69,1.66,1.66
99749,1.69,1.67,1.66
99763,1.68,1.66,1.66
99776,1.68,1.66,1.65
99790,1.68,1.67,1.67
99805,1.68,1.67,1.66
99818,1.67,1.66,1.66
99832,1.67,1.67,1.67
99845,1.69,1.66,1.65
99860,1.67,1.67,1.66
99873,1.68,1.67,1.66
99887,1.68,1.68,1.66
99901,1.67,1.67,1.65
99914,1.68,1.65,1.66
99929,1.68,1.67,1.67
99942,1.66,1.67,1.67
99956,1.67,1.67,1.66
99969,1.67,1.67,1.65
99983,1.68,1.67,1.66
99998,1.69,1.67,1.65
100011,1.66,1.67,1.65
100025,1.69,1.68,1.66
100038,1.67,1.68,1.67
100052,1.67,1.67,1.66
100067,1.69,1.66,1.66
100080,1.67,1.67,1.67
100094,1.67,1.68,1.67
100107,1.68,1.66,1.66
100121,1.67,1.68,1.66
100135,1.68,1.67,1.67
100149,1.68,1.67,1.64
100162,1.67,1.66,1.66
100176,1.68,1.66,1.66
100191,1.68,1.67,1.66
100204,1.68,1.65,1.67
100218,1.68,1.67,1.67
100231,1.67,1.67,1.66
100245,1.68,1.68,1.67
100260,1.67,1.67,1.66
100273,1.68,1.67,1.66
100287,1.68,1.67,1.66
100300,1.69,1.67,1.67
100314,1.69,1.67,1.66
100328,1.68,1.67,1.66
100342,1.67,1.67,1.66
100355,1.68,1.66,1.67
100369,1.68,1.66,1.66
100383,1.69,1.66,1.67
100397,1.68,1.67,1.66
100411,1.68,1.67,1.66
100424,1.67,1.67,1.67
100438,1.67,1.67,1.67
100451,1.67,1.66,1.67
100466,1.68,1.68,1.66
100480,1.68,1.66,1.66
100493,1.68,1.67,1.67
100507,1.68,1.67,1.67
100521,1.67,1.66,1.66
100535,1.68,1.68,1.66
100549,1.68,1.67,1.66
100562,1.68,1.67,1.67
100575,1.69,1.67,1.67
100590,1.68,1.67,1.67
100604,1.68,1.68,1.67
100618,1.68,1.67,1.65
100631,1.67,1.66,1.67
100644,1.67,1.66,1.66
100659,1.68,1.67,1.65
100673,1.67,1.66,1.66
100686,1.68,1.67,1.66
100700,1.67,1.67,1.67
100713,1.67,1.67,1.66
100728,1.68,1.66,1.67
100742,1.69,1.67,1.65
100755,1.67,1.66,1.67
100768,1.67,1.65,1.66
100782,1.67,1.67,1.65
100797,1.67,1.66,1.67
100810,1.69,1.66,1.66
100824,1.68,1.66,1.65
100837,1.68,1.67,1.66
100852,1.69,1.67,1.65
100866,1.68,1.66,1.67
100879,1.67,1.66,1.67
100893,1.68,1.66,1.66
100906,1.67,1.66,1.65
100921,1.68,1.65,1.66
100934,1.69,1.65,1.66
100948,1.68,1.67,1.66
100962,1.67,1.68,1.66
100975,1.68,1.67,1.67
100990,1.68,1.68,1.66
101003,1.69,1.65,1.67
101017,1.68,1.66,1.66
101030,1.67,1.67,1.66
101044,1.67,1.66,1.65
101059,1.67,1.67,1.66
101072,1.68,1.67,1.66
101086,1.69,1.66,1.67
101099,1.67,1.66,1.66
101113,1.68,1.67,1.66
101128,1.69,1.67,1.66
101141,1.68,1.67,1.67
101155,1.68,1.66,1.67
101168,1.68,1.67,1.67
101183,1.69,1.67,1.66
101196,1.68,1.67,1.67
101210,1.67,1.66,1.66
101223,1.68,1.67,1.67
101237,1.69,1.68,1.67
101252,1.69,1.66,1.67
101265,1.68,1.66,1.66
101279,1.69,1.66,1.66
101292,1.67,1.67,1.67
101306,1.67,1.67,1.66
101321,1.68,1.67,1.67
101334,1.68,1.66,1.66
101348,1.68,1.67,1.66
101361,1.69,1.67,1.67
101375,1.67,1.66,1.66
101390,1.68,1.66,1.66
101403,1.68,1.67,1.65
101417,1.69,1.67,1.65
101430,1.69,1.67,1.66
101444,1.68,1.67,1.67
101458,1.67,1.67,1.67
101472,1.67,1.67,1.66
101485,1.68,1.67,1.65
101499,1.67,1.67,1.66
101514,1.68,1.66,1.66
101527,1.68,1.67,1.66
101541,1.68,1.67,1.66
101554,1.68,1.65,1.65
101568,1.68,1.68,1.65
101583,1.68,1.67,1.67
101596,1.69,1.66,1.65
101610,1.68,1.66,1.66
101623,1.69,1.67,1.66
101637,1.67,1.68,1.66
101651,1.68,1.66,1.67
101665,1.68,1.66,1.66
101678,1.68,1.66,1.67
101692,1.69,1.67,1.66
101705,1.67,1.67,1.67
101720,1.68,1.67,1.66
101734,1.67,1.67,1.66
101747,1.67,1.65,1.67
101761,1.68,1.68,1.65
101774,1.68,1.67,1.67
101789,1.68,1.67,1.66
101802,1.68,1.67,1.65
101816,1.68,1.68,1.67
101830,1.67,1.68,1.67
101844,1.67,1.66,1.67
101858,1.67,1.67,1.65
101871,1.68,1.67,1.67
101885,1.67,1.66,1.66
101899,1.68,1.66,1.65
101913,1.68,1.67,1.66
101927,1.69,1.67,1.66
101940,1.67,1.66,1.67
101954,1.68,1.66,1.66
101967,1.69,1.67,1.65
101982,1.68,1.66,1.65
101996,1.67,1.67,1.66
102009,1.68,1.67,1.67
102023,1.67,1.66,1.66
102036,1.68,1.67,1.67
102051,1.68,1.67,1.66
102065,1.69,1.67,1.66
102078,1.68,1.67,1.67
102092,1.69,1.67,1.66
102106,1.68,1.66,1.65
102120,1.69,1.67,1.66
102133,1.68,1.67,1.67
102147,1.68,1.67,1.65
102160,1.68,1.66,1.67
102175,1.68,1.67,1.66
102189,1.68,1.67,1.67
102202,1.69,1.67,1.65
102216,1.67,1.67,1.67
102229,1.68,1.68,1.66
102244,1.69,1.67,1.67
102257,1.67,1.67,1.66
102271,1.68,1.66,1.66
102285,1.67,1.67,1.66
102298,1.67,1.67,1.65
102313,1.68,1.66,1.67
102326,1.67,1.67,1.67
102340,1.67,1.68,1.66
102353,1.67,1.67,1.67
102367,1.67,1.67,1.67
102382,1.68,1.67,1.66
102395,1.67,1.67,1.65
102409,1.67,1.67,1.66
102422,1.67,1.67,1.66
102437,1.67,1.67,1.66
102450,1.69,1.67,1.65
102464,1.69,1.68,1.67
102478,1.68,1.66,1.66
102491,1.69,1.67,1.66
102506,1.67,1.65,1.66
102519,1.68,1.67,1.66
102533,1.67,1.67,1.67
102547,1.68,1.66,1.66
102560,1.68,1.67,1.65
102575,1.67,1.66,1.66
102588,1.68,1.67,1.65
102602,1.68,1.66,1.67
102615,1.68,1.67,1.67
102629,1.68,1.66,1.67
102644,1.68,1.66,1.66
102657,1.68,1.67,1.65
102671,1.67,1.65,1.66
102684,1.67,1.67,1.67
102698,1.68,1.67,1.67
