timestamp_ms,ADC0,ADC1,ADC2
147901,1403,2004,2048
147929,1402,1986,2050
147957,1403,2002,2062
147985,1409,1985,2057
148013,1411,1993,2052
148042,1401,2003,2056
148070,1411,2002,2057
148098,1397,1997,2029
148126,1404,2001,2045
148154,1398,1980,2045
148182,1394,2009,2051
148211,1400,2002,2053
148239,1395,1998,2056
148267,1408,2000,2056
148295,1391,1998,2048
148323,1389,1994,2056
148351,1398,2007,2056
148379,1386,2005,2050
148408,1401,1990,2027
148436,1409,1995,2059
148464,1400,2005,2036
148492,1394,1996,2052
148521,1395,1981,2054
148549,1409,1978,2036
148577,1400,1984,2056
148605,1392,1985,2060
148634,1409,1981,2048
148662,1394,1992,2043
148690,1396,2004,2064
148718,1406,2003,2040
148747,1408,1985,2050
148775,1410,1998,2042
148803,1392,1981,2057
148831,1402,1986,2044
148859,1402,1990,2064
148887,1405,1998,2037
148916,1392,1994,2034
148945,1404,1996,2036
148973,1402,1976,2035
149001,1405,1982,2056
149030,1401,2001,2037
149058,1398,2002,2059
149086,1397,2008,2032
149114,1403,1988,2054
149143,1390,1995,2051
149171,1395,2002,2034
149199,1396,2000,2056
149228,1408,1976,2035
149256,1396,2001,2052
149284,1387,1998,2057
149312,1392,2006,2024
149341,1391,1986,2059
149369,1413,1984,2061
149397,1390,1999,2041
149426,1412,1996,2026
149454,1404,1988,2052
149482,1394,1978,2062
149511,1403,1987,2053
149539,1401,2003,2056
149567,1408,1992,2040
149596,1406,1991,2040
149624,1396,2014,2035
149653,1400,2006,2052
149681,1409,1993,2052
149710,1395,1996,2049
149738,1412,2002,2043
149766,1405,1987,2045
149795,1396,2010,2032
149823,1404,1988,2041
149852,1402,2002,2059
149880,1397,1983,2057
149908,1399,2000,2046
149937,1414,2006,2048
149965,1406,1995,2060
149993,1403,1998,2049
150022,1408,1994,2045
150050,1402,2003,2033
150079,1394,2004,2044
150108,1406,2003,2048
150136,1404,1984,2029
150164,1409,2003,2056
150193,1400,1992,2042
150221,1389,2006,2061
150250,1404,1995,2054
150278,1405,2004,2057
150307,1400,1992,2043
150335,1412,2003,2053
150364,1400,1989,2042
150392,1402,1981,2044
150421,1400,1997,2028
150449,1396,2000,2056
150478,1403,1994,2037
150506,1392,1996,2043
150534,1406,1989,2059
150563,1401,1996,2050
150591,1401,2000,2034
150620,1396,2004,2049
150648,1398,1983,2048
150676,1387,1980,2060
150705,1401,1992,2051
150733,1396,1985,2062
150762,1407,1990,2045
150790,1402,2002,2040
150819,1402,1978,2043
150847,1408,1993,2056
150875,1389,1984,2054
150904,1402,2003,2035
150932,1394,1986,2038
150961,1391,1986,2032
150989,1395,2000,2046
151018,1403,2013,2044
151046,1408,1975,2042
151075,1392,2002,2045
151103,1394,1988,2037
151132,1400,1979,2043
151161,1400,1979,2060
151189,1411,2006,2049
151218,1413,1990,2058
151246,1403,1989,2035
151275,1405,1979,2059
151303,1405,1984,2046
151332,1396,1998,2051
151360,1388,1994,2036
151389,1400,1988,2054
151417,1409,1982,2051
151446,1394,1998,2045
151474,1402,1978,2053
151503,1409,1993,2037
151531,1408,2002,2056
151560,1393,2000,2045
151588,1409,2004,2051
151617,1394,1994,2029
151645,1400,1996,2056
151674,1393,2002,2054
151702,1393,2002,2032
151731,1409,1991,2048
151759,1397,1999,2044
151788,1396,1987,2060
151816,1404,1986,2034
151845,1410,1984,2051
151873,1390,2003,2050
151902,1392,1987,2036
151930,1401,1989,2056
151959,1400,1997,2036
151988,1390,2000,2052
152016,1405,1986,2056
152045,1410,1979,2061
152073,1397,2005,2034
152102,1397,1988,2040
152131,1403,1989,2035
152159,1410,1998,2061
152188,1382,1986,2033
152217,1401,1993,2059
152245,1398,1984,2053
152274,1406,1995,2053
152303,1411,2000,2052
152331,1396,2000,2050
152360,1392,1985,2050
152388,1406,1980,2056
152417,1400,2002,2056
152446,1395,2000,2041
152474,1398,2009,2033
152503,1404,1993,2024
152532,1401,2002,2035
152560,1402,1992,2056
152589,1397,1982,2029
152618,1396,2001,2038
152646,1402,2008,2043
152675,1393,1992,2049
152704,1404,2006,2055
152732,1402,1993,2036
152761,1394,2004,2032
152790,1393,1998,2048
152819,1396,2012,2028
152847,1392,1978,2056
152876,1390,1982,2049
152905,1396,1996,2059
152933,1398,2002,2053
152962,1400,1983,2051
152990,1408,1980,2039
153019,1396,1994,2032
153048,1408,2006,2054
153076,1393,2004,2034
153105,1403,1982,2034
153134,1410,2006,2050
153162,1396,2000,2056
153191,1401,1990,2030
153220,1404,1987,2035
153248,1408,2004,2053
153277,1410,1997,2049
153306,1397,2002,2051
153334,1405,2000,2043
153363,1389,1994,2038
153391,1403,1987,2057
153420,1398,1992,2052
153448,1398,1989,2033
153477,1396,1986,2038
153506,1404,1992,2048
153535,1411,2001,2032
153563,1401,2008,2051
153592,1400,2003,2041
153621,1400,2003,2029
153650,1392,1997,2053
153678,1401,1987,2044
153707,1393,2001,2055
153736,1401,1996,2059
153765,1403,1983,2054
153793,1389,2009,2060
153822,1401,1993,2033
153851,1398,1994,2052
153879,1408,1996,2048
153908,1395,1998,2029
153936,1410,2005,2042
153965,1404,1997,2053
153994,1401,1981,2045
154023,1395,1994,2054
154051,1393,1988,2046
154080,1405,2003,2049
154109,1403,1997,2052
154138,1402,1998,2059
154166,1410,2000,2050
154195,1402,1980,2056
154224,1404,2004,2058
154253,1409,1984,2052
154282,1403,1994,2029
154310,1412,1980,2050
154339,1394,2000,2036
154368,1397,1988,2052
154396,1403,1989,2039
154425,1402,1998,2056
154454,1411,1995,2056
154483,1414,1986,2057
154512,1404,1981,2048
154540,1394,2002,2036
154569,1404,1989,2050
154598,1402,2008,2045
154627,1401,1980,2029
154656,1394,1981,2036
154685,1397,1980,2050
154713,1395,1988,2060
154742,1405,1986,2038
154771,1405,2001,2060
154800,1404,1990,2029
154828,1389,2005,2040
154857,1390,1989,2040
154886,1401,2002,2037
154915,1388,1986,2045
154944,1409,1997,2044
154972,1398,1984,2051
155001,1403,2005,2060
155030,1396,2001,2054
155059,1400,1986,2024
155088,1404,1981,2056
155117,1403,1996,2032
155146,1406,2003,2024
155174,1408,1999,2058
155203,1398,2006,2050
155232,1408,2005,2066
155261,1400,2004,2042
155290,1390,1999,2059
155319,1402,1980,2048
155348,1404,1993,2030
155376,1396,1984,2038
155405,1410,1988,2032
155434,1391,1990,2042
155463,1398,1997,2058
155491,1404,2005,2038
155520,1404,1994,2049
155549,1393,2000,2052
155578,1393,1985,2045
155607,1404,1988,2036
155636,1389,1984,2035
155665,1405,1990,2054
155694,1403,2000,2052
155723,1403,2003,2029
155752,1408,1983,2035
155781,1408,2001,2053
155810,1406,1994,2050
155839,1411,2005,2032
155868,1395,1996,2048
155897,1409,1997,2029
155926,1406,1994,2035
155955,1394,2001,2036
155986,1402,2004,2040
156018,1393,2003,2033
156047,1410,1992,2054
156076,1387,2003,2032
156105,1409,1985,2045
156134,1412,1985,2050
156163,1401,1988,2035
156192,1396,2002,2058
156221,1409,2002,2045
156250,1388,1984,2032
156279,1401,2002,2038
156308,1397,1993,2042
156338,1393,1987,2056
156366,1395,1997,2045
156395,1394,2006,2034
156424,1392,1994,2062
156453,1391,1996,2056
156482,1402,2000,2056
156511,1393,1993,2048
156540,1409,1992,2058
156569,1405,2006,2060
156598,1410,1993,2054
156627,1400,2006,2056
156656,1392,2003,2033
156685,1386,1984,2036
156714,1411,1993,2052
156743,1395,2001,2060
156773,1406,2001,2044
156802,1397,1992,2041
156831,1410,1994,2034
156860,1395,2002,2051
156889,1409,1995,2032
156918,1403,1980,2034
156947,1402,2008,2057
156976,1389,1986,2053
157006,1398,1994,2054
157035,1397,2002,2037
157064,1399,1989,2046
157093,1403,1985,2056
157122,1397,1988,2041
157151,1395,2007,2054
157180,1405,1989,2054
157209,1403,1992,2038
157238,1393,2005,2036
157267,1401,1990,2037
157296,1401,2006,2043
157325,1408,1971,2057
157355,1402,1994,2053
157384,1390,2011,2046
157413,1398,1982,2050
157442,1396,1982,2033
157471,1400,2006,2044
157500,1410,2006,2064
157530,1408,2002,2032
157559,1412,1999,2048
157588,1410,2009,2028
157617,1392,1997,2053
157646,1394,1990,2044
157675,1404,1995,2059
157705,1398,1985,2044
157734,1396,1990,2035
157763,1401,1997,2032
157793,1403,2001,2054
157822,1399,1996,2055
157851,1397,1998,2045
157880,1411,1980,2058
157910,1413,1990,2050
157939,1402,1977,2056
157968,1400,2000,2028
157997,1402,1995,2045
158026,1398,2003,2058
158056,1396,1999,2056
158085,1410,2008,2039
158114,1395,2014,2036
158144,1404,1997,2054
158173,1400,1989,2026
158202,1401,1982,2060
158231,1390,2000,2044
158260,1397,2006,2053
158289,1400,1999,2042
158319,1403,1990,2033
158348,1389,1997,2052
158377,1405,2002,2059
158406,1408,1993,2058
158436,1402,1985,2028
158465,1386,1993,2058
158494,1409,2003,2034
158524,1403,1999,2034
158553,1394,2001,2051
158582,1405,2005,2056
158612,1408,1993,2060
158643,1404,1999,2046
158674,1403,1982,2037
158703,1412,1998,2034
158732,1398,1986,2065
158762,1399,1997,2050
158791,1387,1987,2038
158820,1405,2003,2051
158850,1396,1996,2029
158879,1393,1997,2059
158908,1400,2004,2046
158937,1406,2003,2034
158967,1394,1994,2031
158996,1406,2008,2056
159025,1400,1976,2050
159054,1398,2001,2033
159084,1408,1995,2036
159113,1414,2004,2027
159142,1408,1997,2057
159171,1393,1997,2053
159201,1397,1984,2058
159231,1404,2003,2042
159260,1405,1986,2050
159289,1397,2005,2054
159319,1392,2004,2036
159348,1406,1983,2058
159377,1409,1996,2057
159407,1393,1984,2054
159436,1394,1994,2060
159465,1406,1993,2035
159494,1410,1997,2051
159523,1404,1998,2062
159553,1395,1996,2052
159582,1403,1994,2051
159611,1402,1989,2032
159641,1409,1993,2053
159670,1400,2006,2056
159699,1392,1996,2043
159728,1398,1979,2051
159758,1385,1979,2033
159787,1395,1988,2032
159817,1404,2008,2063
159846,1401,1994,2053
159875,1389,1995,2058
159905,1393,1997,2057
159934,1403,1993,2041
159964,1400,2002,2046
159993,1392,2004,2058
160022,1390,2001,2060
160052,1411,1982,2048
160081,1397,1996,2028
160111,1396,1984,2059
160140,1396,2003,2046
160169,1408,1998,2052
160199,1388,1995,2036
160228,1403,1991,2057
160258,1412,2003,2032
160287,1409,2005,2060
160316,1408,1996,2049
160345,1394,2002,2044
160375,1398,2001,2033
160404,1394,2013,2051
160433,1395,1998,2051
160462,1408,2004,2054
160492,1390,2013,2044
160521,1392,1995,2040
160551,1404,1994,2044
160580,1412,1989,2060
160609,1400,2003,2035
160639,1389,2009,2059
160668,1398,1984,2032
160697,1392,1978,2050
160727,1392,1990,2045
160756,1406,2003,2058
160786,1401,2007,2050
160815,1401,1990,2040
160845,1404,2001,2049
160874,1394,1997,2056
160904,1394,1995,2049
160933,1401,2004,2030
160962,1408,2000,2058
160992,1397,2003,2018
161021,1406,2002,2038
161051,1401,2000,2051
161080,1393,2002,2053
161109,1399,1995,2061
161139,1403,1996,2041
161169,1406,1993,2052
161198,1392,1990,2043
161227,1408,1977,2048
161257,1404,2000,2041
161286,1406,1990,2062
161315,1396,1988,2048
161345,1400,1988,2057
161374,1395,1985,2046
161404,1402,1989,2052
161433,1401,1998,2052
161463,1406,2001,2038
161492,1402,2002,2032
161522,1392,1984,2036
161551,1390,1979,2048
161580,1408,1996,2053
161610,1404,2001,2036
161639,1404,2005,2041
161669,1405,1982,2059
161699,1408,1983,2056
161728,1411,1979,2053
161758,1393,2005,2042
161787,1405,1995,2043
161817,1400,2001,2061
161846,1393,2008,2058
161875,1401,2005,2051
161905,1402,2000,2041
161934,1404,1988,2059
161964,1398,1984,2052
161993,1401,1981,2059
162023,1401,2000,2053
162052,1402,1976,2036
162082,1397,2002,2053
162112,1397,1990,2056
162142,1394,2009,2059
162171,1402,1987,2046
162201,1391,1997,2036
162230,1395,1984,2043
162260,1411,1993,2051
162289,1410,1986,2052
162319,1381,2010,2054
162348,1394,1987,2058
162378,1411,2003,2032
162407,1396,2006,2056
162437,1406,2001,2056
162466,1408,1990,2041
162496,1405,2006,2060
162525,1403,2008,2038
162555,1404,1986,2055
162584,1401,2005,2043
162614,1409,1997,2036
162643,1397,1988,2049
162673,1409,2003,2056
162703,1400,1997,2035
162732,1398,2002,2037
162762,1401,1988,2048
162791,1398,2003,2037
162821,1392,1987,2050
162850,1398,1981,2058
162880,1387,1982,2042
162909,1397,1987,2057
162939,1409,1986,2030
162969,1399,2002,2043
162998,1405,2002,2061
163028,1393,1995,2031
163057,1396,2001,2037
163087,1393,1996,2027
163117,1410,2006,2045
163146,1403,1987,2051
163176,1395,1992,2036
163206,1412,1990,2059
163235,1394,1993,2058
163265,1396,1998,2033
163294,1410,2002,2035
163324,1401,1978,2060
163354,1409,1982,2045
163383,1402,1987,2036
163413,1402,1990,2060
163442,1404,1995,2041
163472,1397,1992,2037
163501,1390,1988,2056
163531,1396,1989,2034
163561,1405,1999,2060
163590,1403,1971,2066
163620,1395,2001,2041
163650,1404,1993,2054
163679,1398,1982,2045
163709,1402,2005,2044
163739,1412,1994,2029
163768,1408,1999,2050
163798,1410,1994,2037
163827,1395,1986,2040
163857,1406,1982,2061
163887,1405,2002,2041
163916,1400,1984,2057
163946,1406,1984,2045
163976,1405,1997,2049
164006,1393,2005,2043
164035,1395,1988,2049
164065,1408,2002,2059
164095,1397,2003,2051
164124,1392,1989,2057
164154,1388,1985,2034
164184,1404,1998,2048
164214,1395,1987,2057
164243,1406,1993,2056
164273,1410,1996,2056
164302,1401,1993,2056
164332,1403,1992,2052
164362,1404,1998,2048
164391,1392,1985,2033
164421,1398,1992,2035
164451,1394,2001,2038
164481,1408,2002,2040
164511,1398,2004,2040
164540,1405,1993,2052
164570,1406,2002,2056
164600,1394,1998,2041
164629,1404,1981,2056
164659,1401,1988,2037
164688,1393,2006,2054
164718,1405,2002,2054
164748,1405,1991,2042
164777,1397,2001,2048
164807,1404,2002,2051
164837,1404,2001,2057
164867,1405,1998,2049
164896,1397,1992,2053
164926,1401,1980,2043
164956,1403,2004,2060
164986,1409,2003,2052
165015,1411,1986,2037
165045,1401,1986,2051
165075,1403,1996,2054
165105,1398,2001,2055
165135,1402,2011,2035
165165,1410,1972,2040
165195,1400,1981,2051
165224,1398,1997,2051
165254,1393,1977,2054
165284,1396,1985,2052
165314,1411,1997,2062
165343,1405,1996,2036
165373,1397,1987,2042
165403,1404,1994,2042
165433,1408,2002,2054
165463,1397,2005,2038
165493,1401,1998,2064
165523,1411,1998,2034
165552,1405,1992,2058
165582,1400,1995,2039
165612,1394,1998,2027
165642,1402,2004,2045
165672,1400,2004,2060
165702,1392,2005,2033
165732,1393,2005,2061
165762,1394,1990,2043
165791,1396,2006,2029
165821,1405,2000,2050
165851,1409,2001,2048
165881,1407,2006,2064
165911,1402,2005,2051
165941,1412,1992,2060
165971,1406,1997,2041
166001,1402,1994,2052
166031,1398,1990,2038
166061,1406,2000,2040
166090,1401,1996,2035
166121,1408,1988,2046
166150,1403,2002,2057
166180,1400,1979,2043
166210,1395,2009,2036
166240,1402,1997,2062
166270,1399,1974,2037
166300,1393,1990,2044
166330,1410,1992,2051
166360,1405,2002,2045
166390,1398,1986,2058
166420,1405,2003,2045
166449,1393,1996,2049
166479,1396,1981,2046
166509,1396,2002,2035
166539,1403,1986,2053
166569,1404,1985,2053
166599,1403,2002,2059
166629,1397,2008,2051
166659,1402,1986,2034
166689,1399,1972,2045
166719,1401,1974,2055
166749,1404,1996,2035
166779,1406,1987,2030
166809,1398,1973,2046
166839,1402,1988,2048
166869,1396,1997,2043
166899,1392,1995,2034
166929,1406,1988,2032
166959,1389,1986,2044
166988,1402,1993,2046
167019,1405,1996,2061
167049,1395,2004,2032
167079,1410,1986,2030
167108,1408,2004,2052
167138,1406,1994,2050
167168,1405,2012,2040
167198,1389,1992,2060
167228,1406,2004,2046
167258,1393,1996,2061
167288,1411,2005,2028
167318,1413,2001,2044
167348,1402,1998,2060
167378,1402,2003,2060
167408,1403,1998,2053
167437,1409,1986,2051
167467,1402,1994,2044
167497,1398,1994,2029
167527,1398,1980,2048
167557,1396,1981,2040
167587,1392,2000,2052
167617,1401,1985,2042
167647,1404,1987,2053
167677,1408,2000,2058
167707,1392,1988,2038
167737,1410,1986,2036
167767,1411,2001,2051
167797,1404,2000,2064
167827,1410,2003,2051
167857,1405,1997,2059
167887,1395,1997,2058
167917,1405,2001,2055
167947,1390,1982,2046
167977,1405,2002,2027
168007,1409,2001,2058
168037,1408,1991,2051
168067,1404,1985,2038
168097,1404,2006,2054
168127,1398,1992,2054
168157,1388,1989,2030
168187,1402,2008,2035
168217,1397,2008,2048
168247,1395,1989,2056
168277,1389,1988,2054
168307,1410,2000,2056
168337,1411,1985,2033
168367,1397,1972,2049
168397,1404,1991,2036
168427,1403,2005,2036
168457,1391,1997,2054
168487,1396,1974,2058
168517,1396,2002,2039
168547,1402,1986,2027
168577,1406,1998,2060
168607,1396,1988,2041
168637,1391,1997,2057
168667,1405,2006,2040
168697,1408,1986,2061
168727,1405,1998,2051
168757,1405,1990,2037
168787,1387,1980,2054
168817,1410,2000,2050
168847,1400,1997,2041
168877,1407,2007,2050
168907,1394,1976,2041
168937,1402,2006,2032
168967,1409,1987,2046
168997,1400,1998,2034
169027,1408,1995,2056
169057,1394,1997,2043
169087,1398,2003,2028
169117,1396,1997,2056
169147,1387,1970,2057
169177,1404,1998,2044
169208,1403,1986,2039
169238,1400,2005,2059
169268,1406,1985,2034
169299,1397,1990,2035
169328,1393,2003,2043
169358,1400,1993,2031
169388,1397,1990,2050
169419,1394,1982,2050
169449,1406,1996,2037
169479,1389,1997,2056
169509,1395,1993,2043
169539,1385,1979,2040
169569,1406,2001,2060
169599,1400,1982,2050
169629,1396,1987,2044
169659,1389,1989,2051
169689,1396,2008,2052
169719,1401,1987,2051
169749,1404,1993,2046
169780,1405,1988,2032
169810,1386,1988,2036
169840,1404,2002,2045
169870,1393,1995,2027
169900,1392,1992,2059
169930,1396,2002,2042
169960,1394,2001,2038
169991,1395,1982,2059
170021,1388,1982,2063
170051,1393,2006,2033
170081,1409,2003,2037
170112,1412,1989,2032
170142,1408,1980,2043
170172,1406,1969,2028
170202,1402,2004,2057
170232,1411,1995,2043
170262,1409,1996,2050
170293,1402,1986,2044
170323,1402,1983,2028
170353,1409,1981,2053
170383,1408,2001,2028
170413,1401,1996,2049
170444,1403,1990,2060
170474,1403,1984,2060
170504,1405,2005,2050
170534,1408,1995,2046
170564,1395,1996,2040
170594,1397,1982,2056
170625,1392,2004,2054
170655,1392,2010,2042
170685,1408,1978,2052
170715,1406,1997,2041
170745,1400,2002,2054
170775,1396,1987,2053
170805,1393,2002,2049
170836,1412,2001,2054
170866,1402,1988,2037
170896,1408,2005,2034
170926,1399,1998,2042
170956,1401,1989,2045
170987,1402,2005,2056
171017,1389,1986,2048
171047,1405,1984,2032
171077,1398,2001,2050
