timestamp_ms,ADC0,ADC1,ADC2
342943,1423,2001,2056
342957,1423,1998,2058
342969,1428,2000,2058
342982,1413,1997,2043
342996,1414,1983,2057
343009,1420,1988,2043
343021,1417,1990,2034
343035,1412,1982,2038
343048,1426,2006,2051
343062,1412,1985,2026
343075,1411,1986,2058
343088,1414,2005,2030
343101,1432,1995,2034
343115,1422,2005,2049
343128,1429,2002,2059
343142,1421,1995,2051
343154,1428,1993,2060
343167,1428,2009,2049
343181,1424,2011,2044
343194,1410,2001,2027
343206,1413,2002,2043
343220,1434,1998,2052
343233,1416,1993,2056
343247,1426,1998,2044
343260,1422,2003,2036
343272,1412,1996,2060
343286,1429,2001,2058
343299,1426,1997,2054
343313,1412,1994,2058
343326,1422,1986,2040
343339,1419,2004,2059
343352,1416,2010,2049
343366,1424,1995,2040
343379,1425,1995,2030
343393,1424,2005,2051
343405,1426,1987,2040
343418,1418,2001,2028
343432,1428,2003,2045
343445,1421,1996,2058
343458,1424,1989,2035
343471,1421,2014,2056
343484,1426,1990,2052
343498,1412,2001,2050
343511,1419,2011,2053
343524,1413,2001,2066
343537,1424,1996,2054
343550,1411,2000,2045
343564,1429,1996,2055
343578,1412,2004,2051
343590,1424,1978,2057
343603,1409,2002,2050
343617,1433,1994,2053
343630,1423,2004,2048
343642,1425,1985,2048
343656,1411,2004,2028
343669,1412,1994,2058
343683,1421,1997,2038
343696,1418,1985,2051
343709,1410,1985,2045
343722,1418,2005,2042
343736,1416,2004,2031
343749,1426,2001,2052
343762,1414,2011,2058
343775,1427,1993,2057
343788,1424,2009,2042
343802,1427,1997,2038
343815,1414,2003,2049
343829,1417,2010,2061
343841,1424,2002,2048
343854,1425,1996,2033
343868,1432,2004,2046
343881,1416,2006,2048
343893,1420,2000,2054
343907,1419,2002,2055
343921,1429,2000,2038
343934,1425,1985,2053
343948,1427,1999,2053
343960,1413,1995,2049
343973,1424,2005,2054
343987,1413,2005,2060
344000,1422,2008,2067
344014,1428,1995,2028
344026,1411,1996,2057
344039,1425,2002,2053
344053,1409,1985,2061
344066,1419,1977,2036
344078,1424,2008,2050
344092,1436,2005,2027
344105,1423,2002,2048
344119,1414,1989,2043
344132,1416,1995,2041
344145,1426,2006,2061
344158,1416,2008,2059
344172,1422,2006,2053
344185,1416,1988,2035
344199,1424,1998,2037
344211,1425,1984,2050
344224,1424,1994,2046
344238,1425,2008,2057
344251,1424,2000,2037
344265,1422,1995,2026
344277,1415,1981,2054
344290,1428,1996,2056
344304,1411,2010,2065
344317,1424,2002,2052
344329,1417,1981,2026
344343,1427,1985,2031
344357,1420,1999,2033
344370,1413,2009,2048
344383,1414,1994,2038
344396,1416,2006,2028
344409,1408,1982,2052
344423,1414,2003,2051
344436,1424,2001,2057
344450,1424,1993,2063
344462,1413,1984,2034
344475,1417,2007,2052
344489,1436,2011,2038
344502,1418,2006,2052
344514,1414,1996,2041
344528,1426,1982,2054
344541,1424,2011,2054
344555,1427,2010,2040
344568,1425,2005,2040
344581,1413,1979,2052
344594,1420,2004,2036
344608,1414,2002,2053
344621,1411,2004,2040
344634,1414,1990,2038
344647,1422,2003,2044
344660,1408,1989,2032
344674,1418,1982,2034
344687,1418,1997,2039
344701,1418,1989,2027
344713,1421,1985,2042
344726,1424,1986,2026
344740,1420,2004,2052
344753,1422,2005,2051
344766,1424,1995,2044
344779,1409,1996,2052
344793,1428,1982,2045
344806,1421,1984,2056
344820,1417,2003,2045
344832,1419,1985,2053
344845,1427,2004,2050
344859,1423,1988,2028
344872,1417,1987,2059
344886,1409,2000,2054
344898,1425,1972,2054
344911,1421,2006,2062
344925,1421,1979,2033
344938,1412,2006,2058
344950,1428,1996,2035
344964,1413,1995,2038
344977,1428,1998,2037
344991,1416,2002,2048
345005,1428,1985,2044
345017,1422,1997,2029
345030,1426,2004,2045
345044,1426,1991,2061
345057,1430,2004,2035
345071,1416,1998,2036
345083,1432,2005,2029
345096,1412,2006,2036
345110,1422,1996,2051
345123,1414,2008,2050
345137,1422,2000,2042
345149,1423,2003,2054
345162,1422,1988,2048
345176,1412,2013,2050
345189,1429,2001,2043
345202,1414,2002,2055
345215,1420,1997,2056
345228,1424,1993,2030
345242,1413,1979,2029
345255,1429,2003,2052
345268,1409,2004,2055
345281,1420,1986,2038
345295,1409,1985,2022
345308,1423,1991,2036
345322,1409,1998,2054
345334,1429,2009,2056
345347,1418,2017,2030
345361,1418,2009,2051
345374,1416,1979,2034
345387,1424,2004,2048
345400,1420,1998,2053
345413,1410,2006,2049
345427,1425,1978,2036
345440,1424,2009,2046
345453,1418,2004,2038
345466,1429,1995,2052
345480,1415,1987,2052
345493,1422,2005,2052
345507,1425,2002,2054
345519,1424,2002,2035
345532,1409,1986,2064
345546,1427,1996,2050
345559,1426,2006,2056
345573,1426,2001,2057
345585,1419,2004,2034
345598,1412,1988,2032
345612,1424,2004,2056
345626,1408,1988,2041
345638,1430,2006,2057
345651,1427,1993,2051
345665,1424,2003,2044
345678,1428,1984,2061
345692,1422,2003,2041
345704,1423,2010,2056
345717,1428,2003,2051
345731,1409,1996,2053
345744,1418,2008,2041
345758,1425,2006,2062
345770,1418,2004,2044
345783,1418,1987,2044
345797,1421,2002,2028
345810,1426,1996,2054
345823,1422,1995,2031
345836,1419,1988,2058
345849,1429,1988,2044
345863,1410,2006,2044
345876,1419,2009,2061
345889,1430,2002,2054
345902,1425,1987,2053
345916,1420,1995,2042
345929,1413,2010,2054
345943,1425,1989,2049
345955,1421,1990,2053
345968,1416,1988,2053
345982,1422,1989,2045
345995,1419,2008,2038
346009,1408,2002,2054
346021,1427,2000,2030
346034,1424,1992,2045
346048,1406,1993,2049
346061,1434,1981,2043
346074,1417,1993,2064
346087,1422,1998,2060
346101,1427,1990,2031
346114,1427,2002,2058
346128,1413,2009,2043
346140,1416,2000,2043
346153,1413,1990,2048
346167,1428,1987,2052
346180,1420,2006,2053
346194,1416,1981,2060
346206,1425,2000,2054
346220,1416,1996,2051
346233,1416,2005,2053
346246,1425,2008,2049
346259,1414,1980,2027
346272,1423,2018,2038
346286,1424,2008,2053
346299,1424,2006,2033
346312,1430,2005,2061
346325,1418,2000,2051
346338,1427,2002,2058
346352,1418,1988,2057
346365,1414,1993,2049
346379,1414,1997,2037
346391,1416,1980,2060
346404,1419,2010,2059
346418,1431,1995,2045
346431,1428,1986,2045
346443,1417,1994,2056
346457,1406,2004,2049
346470,1420,1980,2054
346484,1417,2002,2057
346497,1425,1985,2028
346510,1421,2000,2052
346523,1426,1981,2057
346537,1411,1993,2054
346550,1411,2001,2057
346564,1421,1986,2035
346576,1408,2004,2037
346589,1420,1992,2044
346603,1423,2001,2041
346616,1422,1993,2043
346630,1416,2003,2038
346642,1412,1987,2041
346656,1419,1978,2057
346669,1424,1996,2046
346682,1426,1990,2057
346695,1420,1990,2044
346708,1428,2009,2045
346722,1429,1977,2049
346735,1414,1997,2059
346749,1428,1998,2032
346761,1417,1997,2041
346774,1425,2003,2052
346788,1413,2006,2056
346801,1414,1998,2053
346815,1426,1985,2045
346827,1412,1978,2059
346841,1424,1994,2057
346854,1424,1993,2041
346867,1422,1986,2050
346880,1414,2001,2042
346893,1424,1984,2042
346907,1429,2000,2058
346920,1416,1992,2036
346933,1423,2007,2040
346946,1409,1998,2030
346959,1414,2008,2038
346973,1427,1995,2044
346986,1424,2008,2053
347000,1418,1976,2055
347012,1420,2010,2043
347025,1426,1986,2057
347039,1409,1988,2033
347052,1429,1977,2058
347066,1430,2001,2043
347078,1421,1996,2061
347091,1410,2000,2043
347105,1418,2001,2057
347119,1419,2009,2035
347131,1419,2004,2034
347144,1416,1982,2037
347158,1421,1987,2040
347171,1412,2003,2044
347185,1428,2005,2053
347197,1416,2005,2045
347210,1412,1990,2053
347224,1417,2001,2053
347237,1416,2003,2062
347251,1421,1993,2039
347263,1417,2008,2059
347276,1414,1982,2035
347290,1417,1999,2057
347303,1421,1991,2061
347316,1422,2003,2049
347329,1417,2004,2052
347343,1424,2004,2044
347356,1426,1982,2038
347370,1411,1994,2045
347382,1420,1980,2064
347395,1413,2000,2064
347409,1427,1997,2053
347422,1422,1998,2041
347436,1418,1998,2035
347448,1411,1988,2035
347461,1410,1995,2037
347475,1430,1984,2033
347488,1414,1993,2037
347502,1430,1998,2054
347514,1413,2000,2042
347528,1404,1988,2035
347541,1408,2001,2048
347555,1422,1989,2043
347567,1418,2003,2044
347580,1420,1985,2050
347594,1424,1984,2040
347607,1409,2000,2034
347621,1414,1987,2049
347633,1413,2006,2037
347646,1429,1999,2059
347660,1410,2001,2043
347673,1427,1977,2049
347687,1419,1997,2035
347699,1426,1978,2054
347712,1427,2003,2062
347726,1416,2008,2041
347740,1420,1993,2053
347752,1416,1997,2054
347765,1418,1997,2050
347779,1427,1997,2052
347792,1424,1992,2058
347806,1424,1990,2024
347818,1413,1984,2034
347831,1417,1985,2052
347845,1419,1998,2056
347858,1403,2001,2035
347872,1422,1998,2027
347884,1413,2005,2057
347897,1417,1987,2057
347911,1410,1986,2044
347924,1426,2002,2052
347938,1428,1987,2056
347950,1421,1972,2053
347964,1412,1995,2062
347977,1426,1990,2042
347991,1413,2009,2045
348003,1425,1978,2035
348016,1416,2000,2040
348030,1422,2004,2056
348043,1423,1997,2042
348057,1421,1999,2051
348069,1426,1994,2050
348082,1424,2006,2049
348096,1425,1980,2037
348109,1413,1995,2032
348123,1414,2011,2057
348135,1418,1993,2049
348149,1410,2002,2035
348162,1421,1993,2048
348176,1416,1991,2036
348188,1421,1978,2038
348201,1425,2006,2028
348215,1417,1984,2052
348228,1421,2009,2051
348242,1428,2008,2058
348254,1412,1992,2054
348267,1412,2006,2062
348281,1414,2002,2042
348294,1430,2006,2034
348308,1414,1996,2041
348320,1414,2003,2038
348333,1418,2005,2056
348347,1409,2004,2048
348360,1413,1995,2040
348374,1417,1995,2059
348386,1417,1999,2061
348400,1419,2009,2042
348413,1422,1993,2058
348427,1421,2009,2052
348439,1417,2002,2059
348452,1417,1980,2041
348466,1420,1987,2045
348479,1424,2009,2065
348493,1422,2001,2048
348505,1410,2001,2055
348518,1427,2009,2048
348532,1422,1985,2049
348545,1413,2003,2057
348559,1422,1997,2059
348571,1405,2004,2036
348585,1409,2004,2053
348598,1420,2005,2041
348612,1425,1995,2051
348624,1426,1985,2044
348637,1417,2001,2051
348651,1411,1998,2045
348664,1427,2005,2053
348678,1422,2000,2053
348690,1432,1987,2048
348703,1427,2000,2051
348717,1427,2006,2058
348730,1412,1986,2052
348744,1424,2006,2046
348756,1425,1988,2034
348769,1420,2003,2049
348783,1412,1992,2053
348797,1424,1990,2059
348810,1423,2003,2046
348822,1424,2001,2050
348836,1427,2005,2041
348849,1424,2009,2050
348863,1427,1988,2056
348875,1417,2004,2060
348888,1420,1986,2030
348902,1422,1993,2056
348915,1413,1980,2049
348929,1428,1999,2057
348941,1404,1993,2052
348955,1409,1995,2054
348968,1412,1978,2060
348981,1417,1996,2053
348995,1414,1987,2054
349007,1418,2006,2057
349021,1421,2002,2032
349034,1414,1984,2042
349048,1424,2003,2027
349060,1422,2008,2036
349073,1422,1995,2066
349087,1414,1985,2056
349100,1425,2003,2044
349114,1426,1982,2057
349126,1406,1992,2056
349139,1432,1985,2035
349153,1418,1993,2033
349166,1419,2005,2056
349180,1412,1986,2041
349192,1408,1988,2051
349206,1421,1998,2036
349219,1423,2003,2034
349233,1426,2003,2045
349246,1413,1989,2056
349258,1419,1979,2040
349272,1422,1995,2050
349285,1421,1988,2045
349299,1429,2002,2059
349311,1408,2004,2057
349324,1428,2010,2053
349338,1410,1976,2051
349351,1430,1994,2035
349365,1411,1992,2030
349377,1419,2003,2035
349391,1413,2002,2051
349404,1422,1998,2049
349417,1424,2000,2034
349431,1427,1977,2059
349443,1424,2013,2049
349457,1418,1991,2055
349470,1413,2003,2036
349484,1410,2010,2050
349496,1417,1997,2060
349509,1417,2002,2042
349523,1428,1997,2048
349536,1413,1992,2050
349550,1415,1990,2053
349562,1413,1984,2060
349575,1419,1996,2045
349589,1424,1987,2044
349602,1418,2009,2026
349616,1427,2011,2053
349628,1421,2005,2032
349642,1422,1995,2058
349655,1429,2002,2061
349669,1414,2006,2035
349682,1413,2002,2061
349694,1422,2008,2053
349708,1413,2005,2058
349721,1412,1979,2029
349735,1427,2006,2065
349747,1418,1997,2036
349760,1432,2000,2034
349774,1424,1991,2053
349787,1415,2004,2054
349801,1420,1994,2058
349813,1422,1983,2054
349827,1421,1980,2034
349840,1424,1992,2033
349854,1408,2008,2050
349867,1421,1998,2049
349879,1416,1985,2056
349893,1422,1992,2043
349906,1419,1997,2045
349920,1423,1982,2053
349932,1413,2000,2060
349945,1420,1999,2043
349959,1428,2004,2050
349972,1417,2002,2036
349986,1422,1997,2063
349998,1413,2003,2048
350011,1412,2001,2057
350025,1417,1990,2057
350038,1418,2005,2058
350052,1406,1997,2037
350064,1414,1988,2049
350078,1427,2002,2057
350091,1427,2005,2037
350105,1422,1988,2042
350118,1419,1982,2042
350130,1424,1987,2032
350144,1414,1998,2064
350157,1420,2006,2053
350171,1409,1995,2038
350183,1417,1988,2017
350196,1406,1995,2035
350210,1425,1995,2043
350223,1428,2010,2052
350237,1426,2002,2042
350249,1416,2001,2044
350263,1412,1982,2051
350276,1417,2008,2058
350290,1424,1982,2045
350303,1421,1997,2050
350315,1420,2007,2060
350329,1425,2001,2044
350342,1418,2005,2036
350356,1425,1998,2050
350368,1417,2009,2041
350381,1422,2005,2052
350395,1406,1989,2045
350408,1412,1994,2040
350422,1414,1995,2034
350434,1411,2002,2061
350448,1416,2008,2046
350461,1417,1985,2029
350475,1431,1986,2030
350488,1426,2004,2041
350500,1413,1997,2052
350514,1423,2004,2054
350527,1420,1989,2059
350541,1425,1992,2032
350553,1426,1984,2042
350566,1427,2004,2036
350580,1408,1985,2045
350593,1412,1988,2041
350607,1412,1984,2053
350619,1421,1986,2057
350632,1418,1996,2056
350646,1425,1985,2041
350659,1417,1986,2053
350673,1429,1985,2043
350685,1412,2016,2052
350699,1409,2004,2059
350712,1421,2005,2049
350726,1420,1998,2043
350739,1424,1989,2052
350751,1424,1998,2020
350765,1421,2006,2060
350778,1421,2000,2045
350792,1412,1999,2051
350804,1424,2005,2054
350817,1420,1989,2054
350831,1428,2002,2058
350845,1406,2002,2053
350858,1406,1986,2044
350870,1424,1995,2054
350884,1412,1987,2051
350897,1421,1980,2054
350911,1418,1987,2058
350924,1419,1982,2029
350936,1402,1987,2036
350950,1413,1996,2051
350963,1420,2004,2034
350977,1421,1993,2056
350990,1414,1993,2053
351002,1416,2007,2061
351016,1412,2001,2041
351029,1420,2001,2035
351043,1413,2000,2031
351055,1410,2001,2041
351069,1410,2000,2035
351082,1426,1990,2058
351096,1416,2000,2060
351109,1420,1998,2061
351121,1422,1997,2045
351135,1424,1983,2059
351148,1426,1995,2054
351162,1422,2004,2044
351175,1418,2004,2045
351187,1427,1981,2044
351201,1409,2005,2059
351214,1417,1992,2059
351228,1411,1990,2053
351240,1424,1988,2061
351253,1428,1990,2034
351267,1425,2002,2052
351280,1412,1986,2056
351294,1411,1985,2051
351306,1419,1997,2060
351320,1420,2003,2049
351333,1425,2009,2043
351347,1424,1990,2050
351360,1417,2008,2041
351372,1409,1994,2046
351386,1420,1983,2039
351399,1421,2001,2044
351413,1419,2004,2065
351426,1411,2002,2051
351438,1425,1987,2034
351452,1425,1999,2040
351465,1427,2008,2051
351479,1413,1994,2029
351491,1418,2006,2048
351505,1419,2010,2043
351518,1432,1993,2034
351532,1418,1979,2054
351545,1422,1992,2042
351557,1419,2010,2065
351571,1420,1994,2053
351584,1413,1980,2054
351598,1425,1998,2062
351611,1406,2003,2040
351623,1432,1982,2028
351637,1421,2002,2053
351650,1421,2001,2059
351664,1428,1988,2045
351676,1427,1992,2051
351690,1420,2005,2048
351703,1426,2005,2062
351717,1414,1995,2062
351730,1413,2001,2044
351742,1425,2005,2059
351756,1427,1988,2041
351769,1418,2002,2031
351783,1420,1989,2052
351796,1424,1994,2048
351808,1403,2006,2060
351822,1417,1980,2042
351835,1406,1992,2032
351849,1422,2004,2049
351861,1424,2010,2025
351875,1406,1984,2060
351888,1416,2003,2056
351901,1419,1997,2056
351915,1419,1981,2039
351927,1428,2000,2052
351941,1409,2004,2057
351954,1429,1987,2025
351968,1411,1998,2048
351981,1414,1998,2050
351993,1425,1999,2035
352007,1425,1998,2056
352020,1422,1982,2052
352034,1422,2002,2057
352047,1412,1989,2057
352059,1414,2008,2042
352073,1418,2004,2052
352086,1420,2005,2042
352100,1411,1986,2055
352112,1416,2004,2044
352126,1429,1993,2060
352139,1417,1988,2033
352153,1422,2008,2064
352166,1419,2006,2045
352178,1425,2008,2040
352192,1411,1999,2037
352205,1417,2001,2056
352219,1426,1984,2056
352232,1412,1981,2032
352244,1424,2006,2053
352258,1426,1995,2035
352271,1411,2010,2043
352285,1425,2000,2048
352297,1411,2004,2057
352311,1427,1996,2058
352324,1419,1984,2030
352338,1416,1996,2034
352351,1414,2003,2044
352363,1423,1998,2043
352377,1425,2004,2028
352390,1426,1992,2050
352403,1418,1998,2037
352417,1412,2005,2053
352429,1426,1999,2056
352443,1421,1990,2028
352456,1424,1980,2043
352470,1417,2008,2059
352483,1415,2005,2028
352495,1418,1986,2058
352509,1427,2000,2042
352522,1424,1995,2056
352536,1427,2011,2056
352548,1412,1996,2052
352561,1416,1985,2048
352575,1412,2003,2034
352589,1416,1981,2046
352602,1420,1997,2041
352614,1424,1992,2060
352628,1411,1999,2034
352641,1416,2009,2025
352655,1425,1993,2054
352668,1410,1984,2041
352680,1416,1998,2053
352694,1404,1987,2034
352707,1420,1988,2060
352721,1417,1986,2044
352733,1414,2004,2028
352747,1401,1999,2049
352760,1416,2013,2059
352774,1420,2004,2058
352787,1415,1988,2039
352799,1429,2006,2052
352813,1415,1985,2050
352826,1419,2013,2045
352840,1424,1992,2052
352853,1423,2011,2048
352865,1425,1982,2054
352879,1415,2004,2056
352892,1428,1978,2056
352906,1424,1996,2035
352919,1416,1995,2038
352932,1426,2002,2062
352945,1430,1992,2048
352959,1405,1992,2061
352972,1426,2006,2052
352984,1409,1998,2048
352998,1432,1985,2049
353011,1426,1995,2057
353025,1420,1990,2052
353038,1426,2004,2056
353050,1423,1995,2058
353064,1424,2003,2033
353077,1421,2002,2049
353091,1424,2003,2039
353104,1414,1991,2058
353116,1427,1986,2051
353130,1409,1992,2052
353143,1417,2000,2048
353157,1424,2000,2053
353169,1420,2005,2053
353183,1426,2003,2048
353196,1410,1997,2027
353209,1424,2008,2059
353223,1425,1987,2050
353235,1417,2011,2057
353249,1410,2009,2044
353262,1417,1986,2026
353276,1427,1993,2036
353289,1419,1996,2043
353301,1406,1987,2054
353315,1424,2001,2049
353328,1414,1991,2029
353342,1425,1987,2058
353355,1425,1989,2032
353367,1420,1997,2038
353381,1416,1986,2032
353395,1420,1995,2046
353408,1422,2006,2054
